200070962  263  312  469  532
200070961  263  312  405  468
200070960  263  312  341  404
200070884   13   62  597  660
200070885   13   62  661  724
200070886   13   62  725  788
200070887   13   62  789  852
200070880   13   62  341  404
200070881   13   62  405  468
200070882   13   62  469  532
200070883   13   62  533  596
200071313  935  939  624  628
200071312  962  972  641  651
200071038  513  562  315  378
200071039  513  562  379  442
200071036  513  562  187  250
200071037  513  562  251  314
200071034  463  512  981 1044
200071035  513  562  123  186
200071032  463  512  853  916
200071033  463  512  917  980
200071030  463  512  725  788
200071031  463  512  789  852
221773945  795  807   74   84
200070969  263  312  917  980
200070968  263  312  853  916
222002937  814  823  397  406
200071249  784  788  667  671
200071248  774  778  617  621
200071247  801  811  634  644
200071089  663  678  375  390
200071088  663  678  359  374
200071083  563  587 1019 1043
200071082  538  562 1019 1043
200071081  513  537 1019 1043
200071080  747  780 1005 1038
200071087  663  678  343  358
200071086  663  678  327  342
200071085  781  805 1005 1029
200071084  588  612 1019 1043
222184746  775  785  664  672
222282569 1074 1084  724  733
200071146  711  712 1035 1036
200071147  711  712 1037 1038
200071144  711  712 1031 1032
200071145  711  712 1033 1034
200071142  806  809 1026 1029
200071143  810  812 1026 1028
200071140  771  776 1039 1044
200071141  777  780 1039 1042
200071148  777  778 1043 1044
200071149  779  780 1043 1044
222296622  763  772  821  830
248368746  540  549   64   72
248368745  504  513   37   45
222170295  686  696  665  674
248368748 1084 1094  148  157
222361622  968  980  857  868
200070923  163  212   21   84
200070922  113  162  981 1044
200070921  113  162  917  980
200070920  113  162  853  916
200070927  163  212  277  340
200070926  163  212  213  276
200070925  163  212  149  212
200070924  163  212   85  148
200070929  163  212  405  468
200070928  163  212  341  404
222289639  747  757  816  824
248368904  940  951  466  475
248368866  610  620  170  178
221730899  574  584   64   73
200071047  513  562  891  954
200071046  513  562  827  890
200071045  513  562  763  826
200071044  513  562  699  762
200071043  513  562  635  698
200071042  513  562  571  634
200071041  513  562  507  570
200071040  513  562  443  506
221745727  692  702   58   66
200071049  563  612  123  186
200071048  513  562  955 1018
