240329671  605  614  579  588
240429094 1001 1017  811  823
240429425  610  618  895  903
240429691  679  689  881  891
242129838  226  236  116  126
240331280  323  331  639  648
240431176  142  152  989  999
240431429  346  353  953  962
200132588  441  441  778  781
200132589  440  440  779  784
200132590  440  440  780  786
200132591  440  440  781  787
200132592  439  439  782  789
200132593  439  439  783  789
200132594  439  439  784  790
200132595  439  439  785  791
200132596  438  438  786  793
200132597  438  438  787  793
200132598  438  438  788  794
200132599  438  438  789  795
200132600  438  438  790  796
200132601  437  437  791  797
200132602  437  437  792  798
200132603  437  437  793  799
200132604  437  437  794  800
200132605  436  436  795  802
200132606  436  436  796  802
200132607  436  436  797  803
200132608  436  436  798  804
200132609  436  436  799  805
200132610  436  436  800  806
200132611  435  435  801  807
200132612  435  435  802  808
200132613  435  435  803  809
200132614  435  435  804  810
200132615  435  435  805  811
200132616  434  434  806  813
200132617  434  434  807  813
200132618  434  434  808  814
200132619  434  434  809  815
200132620  434  434  810  816
200132621  434  434  811  817
200132622  434  434  812  818
200132623  433  433  813  819
200132624  433  433  814  820
200132625  433  433  815  821
200132626  433  433  816  822
200132627  433  433  817  823
200132628  433  433  818  824
200132629  433  433  819  825
200132630  432  432  820  827
200132631  432  432  821  827
200132632  432  432  822  828
200132633  432  432  823  829
200132634  432  432  824  830
200132635  432  432  825  831
200132636  432  432  826  832
200132637  432  432  827  833
200132638  432  432  828  834
200132639  432  432  829  835
200132640  431  431  830  836
200132641  431  431  831  837
200132642  431  431  832  838
200132643  431  431  833  839
200132644  431  431  834  840
200132645  431  431  835  841
200132646  431  431  836  842
200132647  431  431  837  843
200132648  431  431  838  844
200132649  431  431  839  845
200132650  431  431  840  846
200132651  431  431  841  847
200132652  431  431  842  848
200132653  431  431  843  849
200132654  431  431  844  850
200132655  430  430  845  851
200132656  430  430  846  852
200132657  430  430  847  853
200132658  430  430  848  854
200132659  430  430  849  855
200132660  430  430  850  856
200132661  430  430  851  857
200132662  430  430  852  858
200132663  430  430  853  859
200132664  430  430  854  860
200132665  430  430  855  861
200132666  430  430  856  862
200132667  430  430  857  863
200132668  430  430  858  864
200132669  430  430  859  865
200132670  430  430  860  866
200132671  430  430  861  867
200132672  430  430  862  868
200132673  430  430  863  869
200132674  430  430  864  870
200132675  430  430  865  871
200132676  430  430  866  872
200132677  431  431  867  873
200132678  431  431  868  874
200132679  431  431  869  875
200132680  431  431  870  876
200132681  431  431  871  877
200132682  431  431  872  878
200132683  431  431  873  879
200132684  431  431  874  880
200132685  431  431  875  881
200132686  431  431  876  882
200132687  431  431  877  883
200132688  431  431  878  884
200132689  431  431  879  885
200132690  431  431  880  886
200132691  431  431  881  887
200132692  432  432  882  888
200132693  432  432  883  889
200132694  432  432  884  890
200132695  432  432  885  891
200132696  432  432  886  892
200132697  432  432  887  893
200132698  432  432  888  894
200132699  432  432  889  895
200132700  432  432  890  896
200132701  433  433  891  897
200132702  433  433  892  898
200132703  433  433  893  899
200132704  433  433  894  900
200132705  433  433  895  901
200132706  433  433  896  902
200132707  433  433  897  904
200132708  434  434  898  904
200132709  434  434  899  905
200132710  434  434  900  906
200132711  434  434  901  907
200132712  434  434  902  908
200132713  434  434  903  910
200132714  435  435  904  910
200132715  435  435  905  911
200132716  435  435  906  912
200132717  435  435  907  913
200132718  435  435  908  915
200132719  436  436  909  915
200132720  436  436  910  916
200132721  436  436  911  917
200132722  436  436  912  918
200132723  436  436  913  920
200132724  437  437  914  920
200132725  437  437  915  921
200132726  437  437  916  922
200132727  437  437  917  924
200132728  438  438  918  924
200132729  438  438  919  925
200132730  438  438  920  926
200132731  438  438  921  928
200132732  439  439  922  928
200132733  439  439  923  929
200132734  439  439  924  930
200132735  439  439  925  932
200132736  440  440  926  932
200132737  440  440  927  933
200132738  440  440  928  934
200132739  440  440  929  936
200132740  441  441  930  936
200132741  441  441  931  937
200132742  441  441  932  939
200132743  442  442  933  939
200132744  442  442  934  940
200132745  442  442  935  942
200132746  443  443  936  942
200132747  443  443  937  943
200132748  443  443  938  945
200132749  444  444  939  945
200132750  444  444  940  946
200132751  444  444  941  948
200132752  445  445  942  948
200132753  445  445  943  949
200132754  445  445  944  951
200132755  446  446  945  951
200132756  446  446  946  952
200132757  446  446  947  954
200132758  447  447  948  954
200132759  447  447  949  956
200132760  447  447  950  957
200132761  448  448  951  957
200132762  448  448  952  959
200132763  449  449  953  959
200132764  449  449  954  961
200132765  449  449  955  962
200132766  450  450  956  962
200132767  450  450  957  964
200132768  451  451  958  964
200132769  451  451  959  966
200132770  452  452  960  966
200132771  452  452  961  968
200132772  452  452  962  969
200132773  453  453  963  969
200132774  453  453  964  971
200132775  454  454  965  971
200132776  454  454  966  973
200132777  455  455  967  973
200132778  455  455  968  975
200132779  456  456  969  975
200132780  456  456  970  977
200132781  456  456  971  978
200132782  457  457  972  979
200132783  457  457  973  980
200132784  458  458  974  981
200132785  458  458  975  982
200132786  459  459  976  983
200132787  459  459  977  984
200132788  460  460  978  985
200132789  461  461  979  985
200132790  461  461  980  987
200132791  462  462  981  988
200132792  462  462  982  989
200132793  463  463  983  990
200132794  463  463  984  991
200132795  464  464  985  992
200132796  464  464  986  993
200132797  465  465  987  994
200132798  465  465  988  995
200132799  466  466  989  996
200132800  467  467  990  997
200132801  467  467  991  998
200132802  468  468  992  999
200132803  468  468  993 1000
200132804  469  469  994 1001
200132805  470  470  995 1002
200132806  470  470  996 1003
200132807  471  471  997 1004
200132808  471  471  998 1006
200132809  472  472  999 1006
200132810  473  473 1000 1007
200132811  473  473 1001 1009
200132812  474  474 1002 1009
200132813  475  475 1003 1010
200132814  475  475 1004 1012
200132815  476  476 1005 1012
200132816  476  476 1006 1014
200132817  477  477 1007 1015
200132818  478  478 1008 1015
200132819  479  479 1009 1016
200132820  479  479 1010 1018
200132821  480  480 1011 1018
200132822  481  481 1012 1019
200132823  481  481 1013 1021
200132824  482  482 1014 1022
200132825  483  483 1015 1022
200132826  483  483 1016 1024
200132827  484  484 1017 1025
200132828  485  485 1018 1026
200132829  486  486 1019 1026
200132830  486  486 1020 1028
200132831  487  487 1021 1029
200132832  488  488 1022 1030
200132833  489  489 1023 1030
200132834  489  489 1024 1032
200132835  490  490 1025 1033
200132836  491  491 1026 1034
200132837  492  492 1027 1035
200132838  492  492 1028 1036
200132839  493  493 1029 1037
200132840  494  494 1030 1038
200132841  495  495 1031 1039
200132842  496  496 1032 1040
200132843  497  497 1033 1041
200132844  497  497 1034 1043
200132845  498  498 1035 1043
200132846  499  499 1036 1044
200132847  500  500 1037 1045
200132848  501  501 1038 1046
200132849  502  502 1039 1047
200132850  502  502 1040 1049
200132851  503  503 1041 1050
200132852  504  504 1042 1050
200132853  505  505 1043 1050
240433691  759  766  880  889
240433920 1090 1101  813  824
240434947  668  677  901  910
242134111   83   95  158  168
240335866  891  898  543  552
240435529  835  843  871  879
242135143  387  395  105  113
240336187  530  540  614  624
240336942  751  759  574  582
240436552  959  967  850  858
240338025  463  472  633  642
240338032  282  292  667  677
240338884  356  368  654  666
240438167  599  608  925  934
240438211  806  813  886  895
240438751  636  646  919  929
242138520  379  390  117  127
242138878  249  261  143  153
240339573  847  855  563  572
240339859 1051 1058  523  531
240439201  786  795  892  901
240340352  348  357  662  671
240341056  708  718  594  604
240341425  400  412  654  666
240341852  529  536  633  642
242141560  337  349  134  144
200142331  646  646   24   27
200142332  645  645   25   30
200142333  644  644   26   32
200142334  644  644   27   34
200142335  644  644   28   35
200142336  645  645   29   36
200142337  645  645   30   37
200142338  646  646   31   38
200142339  646  646   32   39
200142340  647  647   33   40
200142341  647  647   34   41
200142342  648  648   35   42
200142343  648  648   36   43
200142344  649  649   37   44
200142345  649  649   38   45
200142346  650  650   39   46
200142347  650  650   40   47
200142348  651  651   41   48
200142349  651  651   42   49
200142350  652  652   43   50
200142351  652  652   44   51
200142352  653  653   45   52
200142353  653  653   46   53
200142354  654  654   47   54
200142355  654  654   48   55
200142356  655  655   49   56
200142357  656  656   50   57
200142358  656  656   51   58
200142359  657  657   52   59
200142360  657  657   53   60
200142361  658  658   54   61
200142362  658  658   55   62
200142363  659  659   56   63
200142364  659  659   57   65
200142365  660  660   58   65
200142366  661  661   59   66
200142367  661  661   60   67
200142368  662  662   61   68
200142369  662  662   62   70
200142370  663  663   63   70
200142371  664  664   64   71
200142372  664  664   65   72
200142373  665  665   66   73
200142374  665  665   67   75
200142375  666  666   68   75
200142376  667  667   69   76
200142377  667  667   70   78
200142378  668  668   71   78
200142379  669  669   72   79
200142380  669  669   73   80
200142381  670  670   74   81
200142382  670  670   75   83
200142383  671  671   76   83
200142384  672  672   77   84
200142385  672  672   78   86
200142386  673  673   79   86
200142387  674  674   80   87
200142388  674  674   81   89
200142389  675  675   82   89
200142390  676  676   83   90
200142391  676  676   84   92
200142392  677  677   85   93
200142393  678  678   86   93
200142394  678  678   87   95
200142395  679  679   88   96
200142396  680  680   89   96
200142397  680  680   90   98
200142398  681  681   91   99
200142399  682  682   92   99
200142400  683  683   93  100
200142401  683  683   94  102
200142402  684  684   95  103
200142403  685  685   96  103
200142404  685  685   97  105
200142405  686  686   98  106
200142406  687  687   99  107
200142407  688  688  100  107
200142408  688  688  101  109
200142409  689  689  102  110
200142410  690  690  103  111
200142411  691  691  104  111
200142412  691  691  105  113
200142413  692  692  106  114
200142414  693  693  107  115
200142415  694  694  108  116
200142416  694  694  109  117
200142417  695  695  110  118
200142418  696  696  111  119
200142419  697  697  112  120
200142420  698  698  113  121
200142421  698  698  114  122
200142422  699  699  115  123
200142423  700  700  116  124
200142424  701  701  117  125
200142425  702  702  118  126
200142426  702  702  119  128
200142427  703  703  120  128
200142428  704  704  121  129
200142429  705  705  122  130
200142430  706  706  123  131
200142431  707  707  124  132
200142432  707  707  125  134
200142433  708  708  126  134
200142434  709  709  127  135
200142435  710  710  128  136
200142436  711  711  129  137
200142437  712  712  130  138
200142438  713  713  131  139
200142439  713  713  132  141
200142440  714  714  133  142
200142441  715  715  134  143
200142442  716  716  135  143
200142443  717  717  136  144
200142444  718  718  137  145
200142445  719  719  138  146
200142446  720  720  139  147
200142447  721  721  140  148
200142448  721  721  141  150
200142449  722  722  142  151
200142450  723  723  143  152
200142451  724  724  144  153
200142452  725  725  145  154
200142453  726  726  146  155
200142454  727  727  147  156
200142455  728  728  148  157
200142456  729  729  149  158
200142457  730  730  150  159
200142458  731  731  151  160
200142459  732  732  152  161
200142460  733  733  153  162
200142461  734  734  154  163
200142462  735  735  155  164
200142463  736  736  156  165
200142464  737  737  157  166
200142465  738  738  158  167
200142466  739  739  159  168
200142467  740  740  160  169
200142468  741  741  161  170
200142469  742  742  162  171
200142470  743  743  163  172
200142471  744  744  164  173
200142472  745  745  165  174
200142473  746  746  166  175
200142474  747  747  167  176
200142475  748  748  168  177
200142476  749  749  169  178
200142477  750  750  170  179
200142478  751  751  171  180
200142479  752  752  172  181
200142480  753  753  173  182
200142481  754  754  174  184
200142482  755  755  175  185
200142483  756  756  176  186
200142484  757  757  177  187
200142485  759  759  178  187
200142486  760  760  179  188
200142487  761  761  180  189
200142488  762  762  181  190
200142489  763  763  182  192
200142490  764  764  183  193
200142491  765  765  184  194
200142492  766  766  185  195
200142493  767  767  186  196
200142494  769  769  187  196
200142495  770  770  188  197
200142496  771  771  189  199
200142497  772  772  190  200
200142498  773  773  191  201
200142499  774  774  192  202
200142500  776  776  193  202
200142501  777  777  194  204
200142502  778  778  195  205
200142503  779  779  196  206
200142504  780  780  197  207
200142505  781  781  198  208
200142506  783  783  199  209
200142507  784  784  200  210
200142508  785  785  201  211
200142509  786  786  202  212
200142510  788  788  203  213
200142511  789  789  204  214
200142512  790  790  205  215
200142513  791  791  206  216
200142514  792  792  207  218
200142515  794  794  208  218
200142516  795  795  209  219
200142517  796  796  210  221
200142518  798  798  211  221
200142519  799  799  212  222
200142520  800  800  213  224
200142521  801  801  214  225
200142522  803  803  215  225
200142523  804  804  216  226
200142524  805  805  217  228
200142525  807  807  218  228
200142526  808  808  219  230
200142527  809  809  220  231
200142528  811  811  221  231
200142529  812  812  222  233
200142530  813  813  223  234
200142531  815  815  224  234
200142532  816  816  225  236
200142533  817  817  226  237
200142534  819  819  227  238
200142535  820  820  228  239
200142536  821  821  229  240
200142537  823  823  230  241
200142538  824  824  231  242
200142539  825  825  232  244
200142540  827  827  233  244
200142541  828  828  234  245
200142542  830  830  235  246
200142543  831  831  236  247
200142544  833  833  237  248
200142545  834  834  238  249
200142546  835  835  239  251
200142547  837  837  240  251
200142548  838  838  241  253
200142549  840  840  242  253
200142550  841  841  243  255
200142551  843  843  244  255
200142552  844  844  245  257
200142553  846  846  246  257
200142554  847  847  247  259
200142555  849  849  248  259
200142556  850  850  249  261
200142557  852  852  250  261
200142558  853  853  251  263
200142559  855  855  252  263
200142560  856  856  253  265
200142561  858  858  254  266
200142562  859  859  255  267
200142563  861  861  256  268
200142564  862  862  257  269
200142565  864  864  258  270
200142566  865  865  259  272
200142567  867  867  260  272
200142568  869  869  261  273
200142569  870  870  262  274
200142570  872  872  263  275
200142571  873  873  264  277
200142572  875  875  265  277
200142573  877  877  266  278
200142574  878  878  267  280
200142575  880  880  268  280
200142576  881  881  269  282
200142577  883  883  270  283
200142578  885  885  271  283
200142579  886  886  272  285
200142580  888  888  273  286
200142581  890  890  274  286
200142582  891  891  275  288
200142583  893  893  276  289
200142584  895  895  277  290
200142585  896  896  278  291
200142586  898  898  279  292
200142587  900  900  280  293
200142588  902  902  281  294
200142589  903  903  282  295
200142590  905  905  283  296
200142591  907  907  284  297
200142592  909  909  285  298
200142593  910  910  286  300
200142594  912  912  287  300
200142595  914  914  288  301
200142596  916  916  289  302
200142597  917  917  290  304
200142598  919  919  291  304
200142599  921  921  292  304
200142600  923  923  293  303
200142601  925  925  294  302
200142602  926  926  295  301
200142603  928  928  296  299
240342002 1004 1013  539  548
240343237  895  903  565  573
240343703  917  924  562  571
240443030  853  861  892  901
240443121  265  272 1007 1016
240443295   98  108 1037 1047
240443794  995 1003  866  875
240444058  203  215 1020 1030
240444111  534  542  958  966
240444452  314  321 1002 1011
240444714  526  535  961  970
240444788  572  580  953  961
240445252  451  459  979  987
200146608   38   41   89   89
200146609   39   44   88   88
200146610   40   46   87   87
200146611   41   47   87   87
200146612   42   48   87   87
200146613   43   49   87   87
200146614   44   50   87   87
200146615   45   51   87   87
200146616   46   52   87   87
200146617   47   53   87   87
200146618   48   54   87   87
200146619   49   55   87   87
200146620   50   56   87   87
200146621   51   57   87   87
200146622   52   58   87   87
200146623   53   59   87   87
200146624   54   60   87   87
200146625   55   61   87   87
200146626   56   62   87   87
200146627   57   63   87   87
200146628   58   64   87   87
200146629   59   65   87   87
200146630   60   66   87   87
200146631   61   67   87   87
200146632   62   68   87   87
200146633   63   69   87   87
200146634   64   70   87   87
200146635   65   71   87   87
200146636   66   72   87   87
200146637   67   73   87   87
200146638   68   74   87   87
200146639   69   75   87   87
200146640   70   76   87   87
200146641   71   77   87   87
200146642   72   78   87   87
200146643   73   79   87   87
200146644   74   80   87   87
200146645   75   81   87   87
200146646   76   82   87   87
200146647   77   83   87   87
200146648   78   84   87   87
200146649   79   85   87   87
200146650   80   86   87   87
200146651   81   87   87   87
200146652   82   88   87   87
200146653   83   89   87   87
200146654   84   90   87   87
200146655   85   91   87   87
200146656   86   92   87   87
200146657   87   93   87   87
200146658   88   94   87   87
200146659   89   95   87   87
200146660   90   96   87   87
200146661   91   97   87   87
200146662   92   98   87   87
200146663   93   99   87   87
200146664   94  100   87   87
200146665   95  101   87   87
200146666   96  102   87   87
200146667   97  103   87   87
200146668   98  104   87   87
200146669   99  105   87   87
200146670  100  106   87   87
200146671  101  107   87   87
200146672  102  108   87   87
200146673  103  109   87   87
200146674  104  110   87   87
200146675  105  111   87   87
200146676  106  112   87   87
200146677  107  113   87   87
200146678  108  114   87   87
200146679  109  115   87   87
200146680  110  116   87   87
200146681  111  117   87   87
200146682  112  118   87   87
200146683  113  119   87   87
200146684  114  120   87   87
200146685  115  121   87   87
200146686  116  122   86   86
200146687  117  123   86   86
200146688  118  124   86   86
200146689  119  125   86   86
200146690  120  126   86   86
200146691  121  127   86   86
200146692  122  128   86   86
200146693  123  129   86   86
200146694  124  130   86   86
200146695  125  131   86   86
200146696  126  132   86   86
200146697  127  133   86   86
200146698  128  134   86   86
200146699  129  135   86   86
200146700  130  136   86   86
200146701  131  137   86   86
200146702  132  138   86   86
200146703  133  139   86   86
200146704  134  140   86   86
200146705  135  141   86   86
200146706  136  142   86   86
200146707  137  143   86   86
200146708  138  144   86   86
200146709  139  145   86   86
200146710  140  146   86   86
200146711  141  147   86   86
200146712  142  148   86   86
200146713  143  149   86   86
200146714  144  150   86   86
200146715  145  151   86   86
200146716  146  152   86   86
200146717  147  153   86   86
200146718  148  154   86   86
200146719  149  155   86   86
200146720  150  156   86   86
200146721  151  157   86   86
200146722  152  158   86   86
200146723  153  159   86   86
200146724  154  160   86   86
200146725  155  161   85   85
200146726  156  162   85   85
200146727  157  163   85   85
200146728  158  164   85   85
200146729  159  165   85   85
200146730  160  166   85   85
200146731  161  167   85   85
200146732  162  168   85   85
200146733  163  169   85   85
200146734  164  170   85   85
200146735  165  171   85   85
200146736  166  172   85   85
200146737  167  173   85   85
200146738  168  174   85   85
200146739  169  175   85   85
200146740  170  176   85   85
200146741  171  177   85   85
200146742  172  178   85   85
200146743  173  179   85   85
200146744  174  180   85   85
200146745  175  181   85   85
200146746  176  182   85   85
200146747  177  183   85   85
200146748  178  184   85   85
200146749  179  185   85   85
200146750  180  186   85   85
200146751  181  187   85   85
200146752  182  188   85   85
200146753  183  189   85   85
200146754  184  190   85   85
200146755  185  191   85   85
200146756  186  192   84   84
200146757  187  193   84   84
200146758  188  194   84   84
200146759  189  195   84   84
200146760  190  196   84   84
200146761  191  197   84   84
200146762  192  198   84   84
200146763  193  199   84   84
200146764  194  200   84   84
200146765  195  201   84   84
200146766  196  202   84   84
200146767  197  203   84   84
200146768  198  204   84   84
200146769  199  205   84   84
200146770  200  206   84   84
200146771  201  207   84   84
200146772  202  208   84   84
200146773  203  209   84   84
200146774  204  210   84   84
200146775  205  211   84   84
200146776  206  212   84   84
200146777  207  213   84   84
200146778  208  214   84   84
200146779  209  215   84   84
200146780  210  216   84   84
200146781  211  217   84   84
200146782  212  218   83   83
200146783  213  219   83   83
200146784  214  220   83   83
200146785  215  221   83   83
200146786  216  222   83   83
200146787  217  223   83   83
200146788  218  224   83   83
200146789  219  225   83   83
200146790  220  226   83   83
200146791  221  227   83   83
200146792  222  228   83   83
200146793  223  229   83   83
200146794  224  230   83   83
200146795  225  231   83   83
200146796  226  232   83   83
200146797  227  233   83   83
200146798  228  234   83   83
200146799  229  235   83   83
200146800  230  236   83   83
200146801  231  237   83   83
200146802  232  238   83   83
200146803  233  239   83   83
200146804  234  240   83   83
200146805  235  241   83   83
200146806  236  242   82   82
200146807  237  243   82   82
200146808  238  244   82   82
200146809  239  245   82   82
200146810  240  246   82   82
200146811  241  247   82   82
200146812  242  248   82   82
200146813  243  249   82   82
200146814  244  250   82   82
200146815  245  251   82   82
200146816  246  252   82   82
200146817  247  253   82   82
200146818  248  254   82   82
200146819  249  255   82   82
200146820  250  256   82   82
200146821  251  257   82   82
200146822  252  258   82   82
200146823  253  259   82   82
200146824  254  260   82   82
200146825  255  261   82   82
200146826  256  262   82   82
200146827  257  263   82   82
200146828  258  264   81   81
200146829  259  265   81   81
200146830  260  266   81   81
200146831  261  267   81   81
200146832  262  268   81   81
200146833  263  269   81   81
200146834  264  270   81   81
200146835  265  271   81   81
200146836  266  272   81   81
200146837  267  273   81   81
200146838  268  274   81   81
200146839  269  275   81   81
200146840  270  276   81   81
200146841  271  277   81   81
200146842  272  278   81   81
200146843  273  279   81   81
200146844  274  280   81   81
200146845  275  281   81   81
200146846  276  282   81   81
200146847  277  283   81   81
200146848  278  284   80   80
200146849  279  285   80   80
200146850  280  286   80   80
200146851  281  287   80   80
200146852  282  288   80   80
200146853  283  289   80   80
200146854  284  290   80   80
200146855  285  291   80   80
200146856  286  292   80   80
200146857  287  293   80   80
200146858  288  294   80   80
200146859  289  295   80   80
200146860  290  296   80   80
200146861  291  297   80   80
200146862  292  298   80   80
200146863  293  299   80   80
200146864  294  300   80   80
200146865  295  301   80   80
200146866  296  302   80   80
200146867  297  303   79   79
200146868  298  304   79   79
200146869  299  305   79   79
200146870  300  306   79   79
200146871  301  307   79   79
200146872  302  308   79   79
200146873  303  309   79   79
200146874  304  310   79   79
200146875  305  311   79   79
200146876  306  312   79   79
200146877  307  313   79   79
200146878  308  314   79   79
200146879  309  315   79   79
200146880  310  316   79   79
200146881  311  317   79   79
200146882  312  318   79   79
200146883  313  319   79   79
200146884  314  320   79   79
200146885  315  321   79   79
200146886  316  322   78   78
200146887  317  323   78   78
200146888  318  324   78   78
200146889  319  325   78   78
200146890  320  326   78   78
200146891  321  327   78   78
200146892  322  328   78   78
200146893  323  329   78   78
200146894  324  330   78   78
200146895  325  331   78   78
200146896  326  332   78   78
200146897  327  333   78   78
200146898  328  334   78   78
200146899  329  335   78   78
200146900  330  336   78   78
200146901  331  337   78   78
200146902  332  338   78   78
200146903  333  339   77   77
200146904  334  340   77   77
200146905  335  341   77   77
200146906  336  342   77   77
200146907  337  343   77   77
200146908  338  344   77   77
200146909  339  345   77   77
200146910  340  346   77   77
200146911  341  347   77   77
200146912  342  348   77   77
200146913  343  349   77   77
200146914  344  350   77   77
200146915  345  351   77   77
200146916  346  352   77   77
200146917  347  353   77   77
200146918  348  354   77   77
200146919  349  355   77   77
200146920  350  356   76   76
200146921  351  357   76   76
200146922  352  358   76   76
200146923  353  359   76   76
200146924  354  360   76   76
200146925  355  361   76   76
200146926  356  362   76   76
200146927  357  363   76   76
200146928  358  364   76   76
200146929  359  365   76   76
200146930  360  366   76   76
200146931  361  367   76   76
200146932  362  368   76   76
200146933  363  369   76   76
200146934  364  370   76   76
200146935  365  371   76   76
200146936  366  372   76   76
200146937  367  373   75   75
200146938  368  374   75   75
200146939  369  375   75   75
200146940  370  376   75   75
200146941  371  377   75   75
200146942  372  378   75   75
200146943  373  379   75   75
200146944  374  380   75   75
200146945  375  381   75   75
200146946  376  382   75   75
200146947  377  383   75   75
200146948  378  384   75   75
200146949  379  385   75   75
200146950  380  386   75   75
200146951  381  387   75   75
200146952  382  388   74   74
200146953  383  389   74   74
200146954  384  390   74   74
200146955  385  391   74   74
200146956  386  392   74   74
200146957  387  393   74   74
200146958  388  394   74   74
200146959  389  395   74   74
200146960  390  396   74   74
200146961  391  397   74   74
200146962  392  398   74   74
200146963  393  399   74   74
200146964  394  400   74   74
200146965  395  401   74   74
200146966  396  402   74   74
200146967  397  403   74   74
200146968  398  404   73   73
200146969  399  405   73   73
200146970  400  406   73   73
200146971  401  407   73   73
200146972  402  408   73   73
200146973  403  409   73   73
200146974  404  410   73   73
200146975  405  411   73   73
200146976  406  412   73   73
200146977  407  413   73   73
200146978  408  414   73   73
200146979  409  415   73   73
200146980  410  416   73   73
200146981  411  417   73   73
200146982  412  418   73   73
200146983  413  419   72   72
200146984  414  420   72   72
200146985  415  421   72   72
200146986  416  422   72   72
200146987  417  423   72   72
200146988  418  424   72   72
200146989  419  425   72   72
200146990  420  426   72   72
200146991  421  427   72   72
200146992  422  428   72   72
200146993  423  429   72   72
200146994  424  430   72   72
200146995  425  431   72   72
200146996  426  432   72   72
200146997  427  434   71   71
200146998  428  434   71   71
200146999  429  435   71   71
240346820  523  534  647  657
200147000  430  436   71   71
200147001  431  437   71   71
200147002  432  438   71   71
200147003  433  439   71   71
200147004  434  440   71   71
200147005  435  441   71   71
200147006  436  442   71   71
200147007  437  443   71   71
200147008  438  444   71   71
200147009  439  445   71   71
200147010  440  446   71   71
200147011  441  447   71   71
200147012  442  448   70   70
200147013  443  449   70   70
200147014  444  450   70   70
200147015  445  451   70   70
200147016  446  452   70   70
200147017  447  453   70   70
200147018  448  454   70   70
200147019  449  455   70   70
200147020  450  456   70   70
200147021  451  457   70   70
200147022  452  458   70   70
200147023  453  459   70   70
200147024  454  460   70   70
200147025  455  461   70   70
200147026  456  462   69   69
200147027  457  463   69   69
200147028  458  464   69   69
200147029  459  465   69   69
200147030  460  466   69   69
200147031  461  467   69   69
200147032  462  468   69   69
200147033  463  469   69   69
200147034  464  470   69   69
200147035  465  471   69   69
200147036  466  472   69   69
200147037  467  473   69   69
200147038  468  474   69   69
200147039  469  475   69   69
200147040  470  476   68   68
200147041  471  477   68   68
200147042  472  478   68   68
200147043  473  479   68   68
200147044  474  480   68   68
200147045  475  481   68   68
200147046  476  482   68   68
200147047  477  483   68   68
200147048  478  484   68   68
200147049  479  485   68   68
200147050  480  486   68   68
200147051  481  487   68   68
200147052  482  488   68   68
200147053  483  489   67   67
200147054  484  490   67   67
200147055  485  491   67   67
200147056  486  492   67   67
200147057  487  493   67   67
200147058  488  494   67   67
200147059  489  495   67   67
200147060  490  496   67   67
200147061  491  497   67   67
200147062  492  498   67   67
200147063  493  499   67   67
200147064  494  500   67   67
200147065  495  501   67   67
200147066  496  502   66   66
200147067  497  503   66   66
200147068  498  504   66   66
200147069  499  505   66   66
200147070  500  506   66   66
200147071  501  507   66   66
200147072  502  508   66   66
200147073  503  509   66   66
200147074  504  510   66   66
