239923071  862  867  848  854
224524826  466  472  752  759
224624901  551  558  380  389
224824336  922  928  670  678
224225239   19   24 1006 1012
224625605  629  634  758  765
224426153  300  305  730  736
224626266  588  594  548  555
224626324  516  522  189  197
224626849  630  636  755  762
224726766  705  713  341  350
224527783  447  452  634  641
200128937 1011 1021  707  717
224628703  535  543  266  275
224628956  519  526  187  196
224928178 1006 1013  298  307
224928249  989  997  210  219
224928644 1038 1045  456  465
224529029  497  503  872  878
224629061  520  527  185  193
224629134  520  526  184  191
224729129  776  782  683  692
224729681  709  717  342  351
224829058  985  990  950  956
224829617  871  882  377  388
224330207   57   65  321  330
224630276  523  530  194  202
224630476  679  685  975  982
224830475  933  941  682  691
224431440  273  280  558  566
224531813  533  538 1035 1042
224631382  573  582  438  448
224731540  836  843  968  976
224632902  522  530  169  178
224632974  516  522  137  145
224732466  728  735  413  422
224732588  733  738  430  436
224832650  968  973  835  841
224433098  325  330  801  807
224633269  663  669  866  872
224633773  517  526  139  148
224633961  654  660  821  828
224833063  981  987  899  906
224933476 1045 1050  446  453
224634173  529  536  193  201
224634194  665  670  868  874
224634374  573  580  413  422
224834208  856  863  263  272
224934582 1006 1014  245  254
224435663  333  338  821  827
224435815  323  328  771  778
224735068  848  853  998 1005
224935689 1065 1070  527  533
239935213  889  894  700  705
224736529  655  662   22   31
239836906  357  364  393  402
224637014  600  607  527  536
224737290  823  828  847  853
224837543  922  928  562  568
239937722  777  783   88   96
224338141  170  175  811  817
224438552  317  321  718  724
224638876  632  637  663  669
224738331  745  750  446  452
224738347  744  750  443  450
224838540  949  954  691  697
224938189 1007 1019  227  237
224339617   71   82  316  327
224439469  240  248  332  342
224639539  660  665  802  808
224639999  581  589  401  409
224839044  994 1000  918  924
224839276  959  964  739  745
224939862 1048 1054  411  418
239939038  885  890  591  597
224540483  545  550 1025 1031
224740149  724  731  338  347
224740524  864  869 1036 1043
224740789  816  821  784  790
224840690  979  984  827  833
224541678  534  539  958  964
224641813  657  666  776  785
224841026  979  986  832  840
224941863 1078 1083  544  550
239941902  954  959  874  880
224642213  665  670  808  814
224742242  764  769  513  519
239942749  973  977  953  959
239942858  963  968  898  904
224843862 1006 1011  938  944
239843000  370  377  305  314
224544096  431  439  430  440
224644445  639  644  657  663
224644522  576  588  354  366
224644597  689  694  910  916
224644849  539  546  159  168
224844872  911  916  447  452
224345457  214  219  975  982
224545154  448  453  494  500
224645706  617  622  535  541
224645896  609  614  493  499
224945540 1010 1018  183  192
239945499  945  950  744  750
224646361  688  693  892  899
224846312 1025 1031 1021 1028
224946566 1071 1076  475  482
239946622  959  964  787  793
224547698  400  406  252  260
224647310  593  601  405  413
224847390 1011 1016  941  948
224548670  442  449  438  445
224648658  526  534   69   79
224648961  696  703  915  923
224748517  799  804  638  644
224848860 1019 1024  971  978
251248329  651  656  912  919
251248360  322  327  940  945
251248367  902  908   77   85
251248603  441  446  471  477
251248605  759  766  377  386
251248612  137  145  209  218
251248667  968  973  963  968
251248672  514  521  193  200
251248674  481  488  199  208
251248675  762  768   94  101
251248676  524  531  123  131
251248677  481  487  123  130
251248683  802  809   91  100
251248687  435  441  298  305
251248735   59   66  251  260
251248737  525  531  184  192
251248747  273  279  270  277
251248753  680  685  812  818
251248760  362  368  376  384
251248769   36   42  407  414
251248771  565  569  462  467
251248776  508  515  191  199
251248785  300  307  292  299
251248787  422  428  206  213
251248789  280  286  231  239
251248793  416  422  186  193
251248798  400  407  246  254
251248802  884  889  678  684
251248803   68   75  496  504
251248809  319  325  245  253
251248810  514  521  195  202
251248820  204  210   77   85
251248828 1042 1049   59   66
251248874  518  524  171  178
251248878  490  497  166  175
251248883  519  525  185  192
251248896  956  961  667  672
251248908  545  551  158  166
251248920  517  524  189  197
251248921  409  415  118  125
251248923  138  144  325  333
251248924  521  528  191  199
251248943  584  591  174  181
251248945  568  575  218  227
251248947  435  441   42   50
251248954  672  679   49   57
251248956  981  985  646  651
251248959  519  526  194  203
251248965  512  519  188  197
251248986   90   96  477  485
251248998  988  992  659  665
251248999  590  595  476  482
224349032  223  229  989  996
224549478  486  491  654  661
224549588  501  507  729  736
224649480  558  567  219  229
224849232  967  974  706  714
224849588  908  915  401  409
224949412 1085 1090  525  532
224949470 1031 1041  262  272
224949912 1008 1016  139  148
251249017  742  749  174  182
251249022 1009 1014  793  798
251249031  369  375  381  388
251249032 1063 1068  682  687
251249035  406  411  816  822
251249043   61   67  385  392
251249048  723  729   60   67
224450229  350  355  786  792
224550460  559  564 1016 1022
224750908  781  787  530  537
224850645  943  948  567  573
224651996  639  644  598  605
224751703  814  819  689  695
224452311  372  378  884  890
224652722  605  612  426  435
224852552  986  991  771  777
224852858  893  900  300  307
224952647 1021 1028  182  191
224453585  365  371  839  846
224553394  563  569 1018 1026
224853330  928  933  469  475
224853615 1039 1044 1034 1041
224953382 1081 1086  469  475
239853619  483  488  584  589
224754523  760  769  410  420
224854661  933  938  489  496
224854870  888  896  264  273
224455239  289  296  450  459
224555382  523  528  791  797
224555521  503  509  688  694
224655692  680  685  778  785
224655956  560  567  176  184
224855825 1000 1007  820  828
239855422  578  583 1024 1030
224556942  513  519  727  733
224656887  601  609  368  376
224756004  887  892 1033 1041
224756017  860  865  893  900
224856812 1012 1017  869  875
224457687  371  376  833  839
224657080  702  707  874  880
224558664  524  529  768  774
239858293  530  535  704  710
239959976  875  881   55   62
224360874  244  249  996 1002
224460611  337  342  637  643
224560837  552  557  892  898
224660429  690  696  791  799
224660906  692  698  798  806
224860117  975  980  659  666
224860387  908  915  322  331
224960586 1061 1068  325  334
224461370  358  363  737  743
224661454  629  635  474  481
224961537 1077 1086  398  407
224562348  534  540  794  802
224562489  499  504  613  620
224562593  466  473  447  455
224662777  682  688  731  739
224762438  860  866  835  841
224762918  875  881  915  923
239862427  506  511  480  486
224763203  879  884  931  938
224863147  933  938  420  426
224464140  410  415  977  983
224464919  411  416  974  980
224864299 1006 1011  781  788
224964266 1019 1026   85   94
224465424  417  424 1002 1009
224565441  527  532  727  733
224565464  549  554  841  847
239865902  565  569  690  695
224566246  502  507  598  605
224566730  543  549  802  809
224666723  725  730  914  921
224866196 1003 1009  750  757
224966415 1072 1081  339  350
239866086  603  607  882  888
224567794  586  590 1011 1017
224667828  706  712  808  815
224767295  795  800  469  475
224867688 1006 1011  754  760
224368244  183  189  628  636
224668243  659  665  564  570
224668274  710  714  821  826
224868812 1036 1041  895  901
224469481  428  433 1023 1029
224569124  527  532  703  710
224669885  640  645  457  463
224769488  840  845  678  684
224869137 1059 1066 1019 1027
224470186  384  390  795  802
224570441  402  409   68   75
224770832  819  825  563  569
224870933 1041 1047  914  922
224970863 1069 1078  290  300
239770362   16   23  329  338
239870603  488  494  203  211
224671166  620  628  350  358
224572502  490  496  485  491
224572967  581  587  948  955
224672903  736  742  924  932
239972891  941  948   87   95
239973258 1103 1108  886  891
224573484  498  504  521  528
224773949  849  855  690  697
224873446 1011 1016  732  738
239873580  597  601  673  678
224474356  433  439 1008 1014
224774499  728  735   83   91
224774895  835  840  613  619
224874833 1036 1041  854  861
224375273  129  141  309  319
224475030  312  320  397  406
224475286  377  383  717  724
224575937  568  574  855  862
224775276  806  811  465  472
224576873  492  497  460  466
224676047  649  656  460  468
239876494  514  521  199  208
224677221  648  656  447  455
224677711  629  636  344  352
224777170  898  903  915  921
224777564  877  882  804  811
239877643  519  527  191  199
224478399  421  427  918  925
224578899  534  539  657  663
224778785  870  876  760  767
224878033  911  923  210  220
224878775 1045 1050  866  872
239778626   43   49  257  265
239878655  493  500   47   56
239878658  527  534  213  222
239878856  493  500   33   40
224479585  416  422  882  889
224579458  539  545  679  686
224779076  861  866  711  717
224879384 1053 1058  906  913
224879422  968  974  475  483
224580277  414  424   61   71
239880289  524  531  153  160
224581873  520  526  562  569
224681944  723  728  781  788
224781501  857  863  670  676
224881535  978  983  504  510
224482215  408  413  814  820
224482359  269  278  126  135
224482610  429  435  920  927
224682157  642  649  376  385
224682306  744  749  883  889
224682421  752  758  931  940
224383748  105  113  127  137
224583225  561  565  758  764
239883443  541  548  163  170
224384502  108  117  126  135
224684191  757  763  936  943
224684641  653  660  409  417
224784702  840  845  562  569
224884361 1067 1072  935  941
224884579 1034 1039  765  771
224884968 1013 1020  663  671
224685166  623  631  257  266
224685264  771  777 1000 1007
224685398  683  689  549  556
224685653  660  665  432  438
224785433  889  895  805  812
224785806  886  891  785  791
224885039  965  971  415  422
224885209 1017 1022  674  680
239885046  549  556  168  176
224686261  759  764  927  933
224786049  918  923  943  949
224786471  785  792  273  281
239886628  554  561  163  172
239986543  995 1001   34   41
224487744  386  391  658  664
224687582  757  762  907  913
224787408  852  858  598  604
224787795  917  921  926  932
239887080  570  577  223  230
224588091  603  609  937  945
224788070  829  834  478  484
224788802  869  874  675  682
224988439 1070 1081  160  171
239888765  727  731  976  982
239888809  686  690  764  769
224689607  763  768  924  931
224789493  903  908  843  849
224789735  821  826  426  432
224490019  269  279   67   77
224490896  373  379  563  569
224490960  393  398  665  671
224890623 1037 1043  735  742
224691021  660  666  395  403
224891325  986  991  469  475
224891819 1025 1032  668  676
224792240  896  901  786  793
224892243 1022 1028  641  647
224593697  572  578  727  733
224793794  894  900  765  772
224893023 1046 1052  761  768
224594632  475  485  247  257
224694765  746  755  799  808
224794367  886  891  715  721
224894828  990  995  459  464
224994110 1088 1095  200  208
224395903  140  147  185  193
224495716  407  412  696  703
224595548  616  621  937  943
224795047  929  935  935  943
224895290 1064 1069  836  843
224895455 1058 1063  806  813
224895661 1068 1074  850  856
224696498  708  712  587  593
224896420 1042 1047  715  722
224896555 1078 1084  898  905
239896628  740  745  851  856
224397003  275  280  849  855
224597917  603  608  852  858
224797962  911  917  821  829
224698952  673  680  401  410
224399948  274  281  829  837
224599667  593  598  787  793
224699381  727  733  663  670
224899337  998 1003  468  474
224899388 1033 1039  645  652
224899849 1056 1062  754  760
224938357 1012 1044  250  259
224938357 1022 1032  248  249
224938357 1023 1036  260  263
224938527 1013 1049  248  257
224938527 1028 1036  246  247
224938527 1027 1036  258  260
224553508  394  416  171  180
224553508  401  410  169  170
224553508  402  409  181  181
224584164  415  450   29   38
224584164  426  435   27   28
224584164  426  434   39   40
