200115949   69   69  875  882
200115950   69   69  876  883
200115951   69   69  877  883
200115952   68   68  878  885
200115953   68   68  879  886
200115954   68   68  880  886
200115955   67   67  881  888
200115956   67   67  882  888
200115957   67   67  883  889
200115958   66   66  884  891
200115959   66   66  885  891
200115960   65   65  886  893
200115961   65   65  887  894
200115962   65   65  888  894
200115963   64   64  889  896
200115964   64   64  890  896
200115965   63   63  891  898
200115966   63   63  892  899
200115967   63   63  893  899
200115968   62   62  894  901
200115969   62   62  895  901
200115970   61   61  896  903
200115971   61   61  897  903
200115972   60   60  898  905
200115973   60   60  899  906
200115974   59   59  900  907
200115975   59   59  901  908
200115976   58   58  902  909
200115977   58   58  903  910
200115978   57   57  904  911
200115979   57   57  905  912
200115980   56   56  906  913
200115981   56   56  907  914
200115982   55   55  908  915
200115983   55   55  909  916
200115984   54   54  910  917
200115985   54   54  911  918
200115986   53   53  912  919
200115987   53   53  913  920
200115988   52   52  914  921
200115989   52   52  915  922
200115990   51   51  916  923
200115991   51   51  917  924
200115992   50   50  918  925
200115993   49   49  919  927
200115994   49   49  920  927
200115995   48   48  921  928
200115996   48   48  922  929
200115997   47   47  923  930
200115998   47   47  924  931
200115999   46   46  925  932
221615309  681  689  880  889
221615418  536  544  911  920
221615897  206  214  980  988
221715555  384  392  785  794
221715725  461  471  767  778
221815980  708  718  566  576
222015634  103  111  415  424
200116000   45   45  926  934
200116001   45   45  927  934
200116002   44   44  928  935
200116003   44   44  929  936
200116004   43   43  930  937
200116005   42   42  931  939
200116006   42   42  932  939
200116007   41   41  933  940
200116008   40   40  934  942
200116009   40   40  935  942
200116010   39   39  936  943
200116011   38   38  937  945
200116012   38   38  938  945
200116013   37   37  939  946
200116014   36   36  940  948
200116015   36   36  941  948
200116016   35   35  942  949
200116017   34   34  943  951
200116018   34   34  944  951
200116019   33   33  945  952
200116020   32   32  946  954
200116021   32   32  947  954
200116022   31   31  948  955
200116023   30   30  949  957
200116024   29   29  950  958
200116025   29   29  951  958
200116026   28   28  952  960
200116027   28   28  953  960
200116028   28   28  954  960
200116029   28   28  955  960
200116030   28   28  956  961
200116031   30   30  957  958
221616043 1001 1011  811  821
221616893  271  280  964  973
221816854  333  342  644  653
222016602  267  277  377  387
240616801 1059 1067  760  769
221617183  627  635  888  897
221617716  276  285  961  970
221717338  750  758  705  714
221717557  871  878  680  689
221917104  875  883  389  397
221917749  731  739  418  427
222117803   73   83  277  287
221718334  455  465  765  775
221718431  460  469  764  773
221718614  368  378  782  792
221718923  446  453  767  776
222018534  497  505  327  336
221719721  445  452  766  775
221719725  681  690  715  724
221819065  286  295  651  660
221919162  359  369  493  503
221919237  814  823  398  407
221919505  785  793  404  412
221919905   90   97  551  560
222119418  634  643  156  165
221620277  325  354  937  950
221620918  544  554  899  909
221820200  101  111  688  698
221920620  876  883  384  393
222020788  821  830  255  264
221521452  806  814 1011 1019
222021666  687  695  283  291
221722278  958  966  655  663
221722985  758  766  695  703
221822065  387  399  623  635
221822431   77   89  689  701
222222568  388  396   63   73
221623174  652  662  873  883
221723218  827  835  680  689
221823476  949  957  506  514
221823709  942 1016  473  486
222023676  975  983  220  229
222123994  374  386  203  213
221624617  565  573  889  897
221724921  300  309  788  797
221824370  209  217  660  669
221924092  574  585  440  452
221924146  745  753  406  415
222124534  795  802  116  125
221625052  413  421  921  929
221625394  152  164  974  986
221725112   83   91  835  843
221925526 1021 1029  347  356
221925871  447  456  466  475
240725882  240  247  499  507
221626778  406  414  920  929
221726806  457  464  752  761
221726920  637  646  713  722
221826048 1070 1078  477  486
221826561  747  754  543  552
221826603  121  131  675  685
221926091 1045 1054  341  350
221926545  836  844  384  392
222026164  631  639  288  296
222026417 1023 1033  205  215
221627134  604  615  875  887
221627815  320  332  934  946
221727312  367  379  769  781
221727890 1014 1022  634  642
221727891  242  252  795  805
221827760  532  540  587  596
200128916 1056 1066   72   82
200128926 1051 1061  479  489
200128927  827  837   94  104
200128931  272  282  172  182
221528457  722  731 1016 1026
221628592 1003 1010  792  801
221728377  965  973  643  652
221828456  909  917  507  515
221928451  940  950  359  369
221928500  179  187  520  528
221928980  505  512  450  459
222028563  924  931  224  233
221529794  727  738 1011 1022
221629321  861  872  818  829
221829306 1024 1032  482  490
221929697  510  521  445  456
221630908  581  589  876  884
221730453  250  258  791  799
222030430  250  260  361  371
221531843  845  860  982  992
221631560  399  408  913  922
221731629  561  569  723  731
221831714  473  483  592  602
221931727  796  803  385  394
221632033  552  560  881  890
221632124  440  448  904  912
221632146  961  969  795  804
221632481  468  477  896  906
221832043  372  382  614  624
221932014  684  691  408  417
221932959  711  719  401  409
221733392  281  289  780  789
221733469  510  519  730  740
221733678  217  225  793  802
221733874  448  457  743  752
221833667  564  573  571  580
221933020  761  771  390  400
221933101  725  732  398  407
221933499  437  444  458  466
221933857  726  734  396  404
222033160  706  712  263  271
222033386  577  587  288  298
222033759  823  833  236  247
221934391  237  244  499  508
221835782  873  887  500  512
221736108  613  622  705  715
221836112  558  566  569  577
221836155  752  761  528  537
221936575  198  206  504  512
221936912  743  753  388  398
222036504 1054 1064  185  195
221737622  228  235  785  794
221837307  256  263  632  641
221937674  541  549  430  438
221937780  767  777  380  392
240537237 1097 1104 1027 1034
221738609  530  538  719  728
221738980   74   81  816  825
221838327  811  820  511  520
221838472  942  952  485  495
222038406  370  377  326  335
221639830  534  542  872  881
221939132  846  854  364  373
221640554  434  444  891  901
221640893  533  541  870  880
221940067  600  608  414  423
221940106  158  172  504  516
221940277  625  632  409  418
221741524  845  854  648  657
221941188  539  547  425  434
222041290  571  578  280  289
240541100 1065 1073 1021 1030
221942997  918  927  343  352
221643639  397  411  892  904
221743521  481  496  718  730
221943631  442  452  441  451
221943691  499  509  429  439
222043632  531  540  284  293
221744066  232  241  773  782
221944415  455  466  437  448
221944761 1038 1045  317  326
222044040  995 1005  187  197
222044935  354  365  319  330
221645223   56   63  966  975
221645396  567  575  856  865
221645700   43   54  966  978
221745399  286  294  760  770
221845613  151  159  642  650
221946095  935  943  336  345
221547704  637  647 1000 1010
221547972  920  928  941  950
221647234  529  546  856  869
221647953  451  460  876  885
221947263  514  522  422  430
221947444  613  623  400  411
221947511  676  685  387  396
222047825 1033 1040  175  184
222047920   70   80  376  386
240747306  603  611  325  333
221648534  308  317  906  915
222048105  489  507  281  293
222148213  714  723   99  110
240548518  949  961 1019 1029
251248318  944  954  235  245
251248320  356  366  517  527
251248324  334  343  713  722
251248328  210  218  684  693
251248368  793  799  888  895
251248378  358  365  970  979
251248383  206  212  235  243
251248390  308  316   66   74
251248404  290  296  815  823
251248407  381  387  557  564
251248421  801  807  455  462
251248423  752  759  859  866
251248425  886  893  804  811
251248451  338  344  230  237
251248607 1029 1037  109  117
251248610  943  951  229  237
251248613 1015 1022  830  839
251248617  566  573   37   46
251248619  690  697  819  828
251248620  553  561  222  231
251248621  577  585  394  402
251248622  536  544  640  649
251248624  188  195  216  225
251248626   40   49  604  613
221549845  644  654  995 1005
221649244  618  628  838  848
221749808  563  573  694  704
221749954  507  515  706  714
221949828   53   63  516  528
222049626  780  788  224  232
221550248  797  809  961  971
221950052  164  172  493  501
221950219 1072 1080  302  310
221950537  162  171  492  501
222150067  705  714   98  108
221551867  638  647  993 1002
221851023  510  517  559  568
221951859  388  399  441  452
222051011  293  305  323  333
240751244  673  680  293  301
221552877  789  797  960  969
221652068  621  629  834  843
221752673  250  259  755  764
221752975 1041 1050  590  599
221852492  862  872  481  491
221553977  434  442 1033 1042
221653050  487  497  860  870
221853709  611  618  533  542
221754166  528  535  696  705
221754945  441  449  713  722
221854616  926  937  464  474
221854895  869  878  477  486
221954353  917  925  328  337
221655471 1074 1082  734  744
221755535 1093 1104  574  585
221755862  441  448  711  719
221955205  634  642  386  394
221955722  756  765  359  368
221955948  634  641  385  394
240555782 1096 1107  964  975
221556273  710  718  971  980
221556537  492  501 1016 1025
221556583  541  550 1006 1015
221856058  247  255  607  615
222056671  502  510  272  281
222156016  125  137  210  222
222156527  454  461  142  151
240556926  978  987  986  995
221557107  550  559 1003 1012
221757134  350  360  728  738
222057956  921  931  182  192
221558841  521  529 1006 1015
221858590  464  471  557  566
221958623  193  201  474  483
222158882  208  220  189  199
221559016  457  465 1020 1029
221559559  401  409 1031 1039
221659487   22   34  949  961
221659840  294  302  891  900
221659881  442  450  860  869
221659884  596  606  826  836
221759308  958  966  598  606
221759617  959  967  597  605
221959658  559  567  395  404
240559773  966  974  979  987
221860056   52   65  640  652
221960287  596  603  387  396
222060741 1090 1097  145  153
222160007  515  527  122  134
221561231  893  906  921  933
221561363  593  603  986  996
221661586  462  470  853  862
221961466  369  377  433  441
221961733  371  378  433  440
222161340  249  261  176  188
222261328   48   58   82   92
221562247  400  408 1027 1036
221562396  502  511 1004 1013
221662788  362  370  872  881
221662833  152  164  914  926
221862181  818  828  477  487
221862304  439  448  557  567
221563616  648  658  971  981
221663876  803  811  777  785
221763418  298  307  730  739
221963285  837  845  332  340
221963642  539  548  394  405
240663389  584  592  681  689
221764845  159  168  758  767
221864941  239  251  594  606
221964056  236  254  452  463
221964610  506  514  400  409
222064452  540  550  252  263
221565290  349  359 1031 1042
221565476  445  453 1012 1020
221665547  318  328  876  886
221965354  463  470  408  417
221666097  157  167  910  920
221666260  393  401  861  869
221766421  938  948  590  600
221966513  357  367  428  438
221966739  599  609  376  386
221567008  347  355 1030 1039
221567192  561  569  984  993
221667075  144  154  911  921
221667892  386  395  859  869
221667994  493  503  835  845
221767967  862  873  603  614
221867712  203  211  600  608
221867796  814  824  469  480
221867873  908  915  452  459
221967715  508  517  395  404
240667560  261  268  735  744
221868660  508  515  534  541
221868760  398  409  555  567
222168391  216  225  175  185
221769125  907  914  594  603
221869126  531  539  528  536
221869241  399  405  556  564
221570789  589  600  971  982
221571027  927  940  898  910
221571276  427  435 1006 1014
221771592   23   32  777  787
222071705   98  106  337  346
222071929  644  653  221  230
240571733 1047 1055  921  929
221672885  974  984  727  737
221872408  287  296  575  584
240572579 1043 1051  919  927
221674510  831  841  754  764
221974457  249  258  440  449
221675158  262  272  873  883
221675343  959  969  726  736
221675440  330  340  858  868
221875561  480  492  527  539
222275873  130  139   45   54
222275950  132  140   45   53
221676346  211  219  883  892
221676552  321  330  859  868
221776225  619  628  643  652
222076298 1077 1087  125  135
222076882  356  366  274  284
221877798  860  873  444  456
221977974  603  613  360  370
222077717  406  416  262  272
221678085  944  951  726  735
221978501  123  133  461  471
221978737  334  341  417  426
222078293  376  383  269  278
222078684   72   80  333  342
221679732  318  328  854  864
221679749  644  652  786  795
221679899  256  264  868  876
221879234  569  579  505  515
221879809   40   50  617  627
221879896   38   46  618  626
221979604  703  711  338  347
221979803  779  787  322  330
222079478   62   70  334  344
222179058  158  168  172  183
221580043  351  360 1007 1016
221580153  921  929  887  895
221580221  640  649  945  954
221580316  799  807  912  920
221680216   76   88  904  916
221780177  481  491  666  676
221880502  191  203  581  593
221980640  933  940  289  296
222180340  769  777   43   52
221581031  445  453  986  995
221781929  283  293  705  715
221981588 1098 1109  251  263
221981912  361  370  406  415
221582255  244  252 1027 1036
221582280  572  580  957  965
221582835  634  642  943  952
221682025  324  334  849  859
221682068  770  779  755  764
221682860  639  649  781  791
221782444  341  349  693  702
221882680  841  848  444  452
221683637  495  505  810  820
221783828  309  317  698  707
221883734   76   85  604  613
240583487 1011 1021  887  897
221684521  322  331  846  855
221784869  399  406  678  686
221984118 1016 1023  267  276
221984179  605  612  352  361
222084202  233  241  291  299
221585355  485  495  969  979
221585960  659  668  932  941
221785141  186  198  721  731
221885765  562  572  497  508
221985160  605  611  351  359
221985783  337  345  406  415
222085402  961  973  135  145
221986977  368  376  398  406
221587227  521  531  958  969
221587899  991  999  860  868
221687313  625  634  777  786
221887905  813  821  442  451
221788083  113  124  732  744
240588789 1026 1037  864  876
221689245  527  535  795  803
221689470 1029 1037  691  699
221689860  426  434  816  824
221689955  789  799  738  748
221789518  588  597  630  639
221889902  973  981  407  415
221989745  138  146  443  452
221590569  870  880  879  889
221791701  872  882  567  579
221991756  641  648  334  343
221991860  718  726  317  325
222091346  377  385  250  259
222091778  191  203  287  297
221792193  306  314  686  694
221792737  754  762  591  600
221992557  918  927  274  283
221992823  508  514  361  368
221593255  331  339  990  998
221593694  999 1006  849  856
221893057 1056 1064  385  394
221893627  264  271  550  559
222093256  630  639  194  203
221594631  985  996  848  859
221694123 1066 1076  674  684
221794246  274  283  690  700
221994204  360  370  389  399
221695150  882  891  711  720
221895274  590  601  477  489
221895631  352  361  528  537
221995032  397  405  381  390
221995467  728  736  310  318
221995775  968  977  260  269
221596102  240  250 1004 1014
221696047  938  948  698  710
221796340   52   63  733  744
221796673   66   75  731  740
221996163  651  660  325  335
240596749  128  136 1028 1036
221597630  133  145 1023 1035
221597860  438  447  959  968
221697389  467  476  795  804
222097216  817  826  149  158
221698021  905  912  703  712
221798903  191  204  698  710
221898872  939  946  402  410
221898980  492  500  494  503
221998907  338  347  387  396
222198725  669  678   37   46
221599107  433  441  958  967
221599206  211  219 1006 1015
221699673  247  256  838  847
221799410  478  486  639  648
221899581  270  280  540  550
221999285  961  970  256  265
221704799 1067 1089  653  662
221704799 1074 1083  651  652
221704799 1075 1082  663  663
222045423   52   90  371  380
222045423   65   79  369  370
222045423   64   76  381  383
221951965  102  142  488  497
221951965  118  128  486  487
221951965  116  128  498  499
222166487  513  553  101  110
222166487  529  539   99  100
222166487  527  539  111  112
222076240  528  548  235  243
222076240  534  543  233  234
222076240  532  542  244  245
222198942   89  113  153  162
222198942   98  108  151  152
222198942   95  106  163  164
