235987074 1042 1050  288  296
240687962  283  291  130  139
235888900 1024 1034  574  584
240688721   47   60  168  180
235790555  779  788  900  910
235890224  983  993  578  588
235990535  745  755  331  343
240590089  149  158  524  533
240590336  450  461  465  476
240690197  160  168  144  152
240491097  187  195  845  853
240491255  516  525  782  791
240491794  411  420  800  810
240591209  475  485  459  469
235892534  911  920  585  594
235992305  750  760  325  335
240692548  371  383   93  105
240493625  542  548  771  778
240593815  474  483  450  459
235794591  750  757  894  902
240494253  585  598  757  769
235795189  680  691  904  916
235795383  682  692  903  913
240595808  329  338  471  481
235897297  810  817  590  598
235897583  852  859  581  590
240497515  208  214  821  829
240497546  241  249  814  822
240597454  187  197  491  501
235898548  849  858  578  587
235998861  871  878  285  294
240699839  435  442   54   63
240699984  316  324   75   84
236012973  976 1011  215  224
236012973  988  997  213  214
236012973  988  999  225  227
240635825  220  244  339  348
240635825  228  237  337  338
240635825  228  240  349  350
240547706  375  410  618  627
240547706  388  399  615  617
240547706  386  396  628  629
