239935213  905  910  699  705
224736529  676  683   20   28
239836906  377  384  389  396
224637014  618  625  524  532
224737290  838  843  845  851
224837543  939  945  561  567
239937722  797  803   86   94
224338141  186  191  806  812
224438552  334  339  713  719
224638876  648  653  660  666
224738331  763  768  444  450
224738347  762  768  441  448
224838540  965  970  690  696
224938189 1026 1036  228  239
224339617   90  101  310  321
224439469  259  268  327  336
224639539  676  681  800  806
224639999  599  607  398  406
224839044 1009 1015  917  924
224839276  976  981  738  744
224939862 1066 1072  411  418
239939038  902  907  590  596
224540483  560  565 1022 1028
224740149  743  750  336  345
224740524  879  884 1035 1041
224740789  832  837  782  788
224840690  995 1000  826  832
224541678  549  554  955  961
224641813  673  682  774  783
224841026  995 1001  832  840
224941863 1095 1099  544  550
239941902  970  974  874  879
224642213  681  686  806  812
224742242  781  787  511  518
239942749  988  993  952  958
239942858  979  983  898  903
224843862 1021 1026  938  944
239843000  390  397  301  309
224544096  449  457  426  436
224644445  656  661  654  660
224644522  594  608  351  363
224644597  705  710  908  914
224644849  558  565  156  165
224844872  929  934  446  451
224345457  229  234  970  977
224545154  465  470  490  496
224645706  634  640  532  539
224645896  626  631  490  497
224945540 1029 1037  183  192
239945499  961  966  743  749
224646361  704  709  890  896
224846312 1040 1045 1021 1027
224946566 1089 1094  475  481
239946622  975  980  786  792
200147374 1027 1037  707  717
224547698  419  425  248  256
224647310  610  617  403  412
224847390 1026 1031  941  948
224548670  460  467  434  441
224648658  547  555   66   75
224648961  711  718  913  921
224748517  816  821  637  643
224848860 1034 1039  970  977
251248329  666  671  909  916
251248360  337  341  936  942
251248367  922  928   76   84
251248600  978  983  520  527
251248602  793  798  442  449
251248603  458  463  467  474
251248605  777  784  375  384
251248612  156  163  204  213
251248667  983  987  963  968
251248672  533  539  190  198
251248674  502  508  196  203
251248675  782  788   92   99
251248676  544  551  120  127
251248677  499  506  119  128
251248683  822  829   89   98
251248687  454  461  294  301
251248735   79   85  246  254
251248737  545  551  181  188
251248747  292  298  265  272
251248753  696  700  810  816
251248760  380  387  371  379
251248769   54   60  401  408
251248771  583  587  459  464
251248776  527  533  188  196
251248785  318  325  287  295
251248787  441  448  202  209
251248789  300  307  226  233
251248793  435  441  182  189
251248798  419  426  242  250
251248802  901  905  677  682
251248803   85   92  490  499
251248809  338  345  240  248
251248810  532  539  192  201
251248820  224  230   72   80
251248828 1062 1068   59   66
251248874  536  543  167  176
251248878  511  517  163  170
251248883  538  544  182  190
251248896  972  976  667  673
251248908  565  571  155  162
251248920  535  542  186  195
251248921  429  435  114  121
251248923  157  164  319  326
251248924  539  546  188  197
251248943  603  609  172  180
251248945  588  595  215  223
251248947  456  463   38   45
251248954  692  698   47   55
251248956  997 1002  645  651
251248959  540  547  191  198
251248965  532  538  185  193
251248986  108  115  471  478
251248998 1005 1009  658  663
251248999  608  612  474  479
224349032  238  244  984  991
224549478  502  508  650  658
224549588  518  523  726  732
224649480  577  587  215  225
224849232  984  990  706  714
224849588  925  932  400  409
224949412 1103 1109  524  530
224949470 1050 1060  262  273
224949912 1027 1035  138  148
251249017  762  769  172  179
251249022 1025 1029  793  798
251249031  387  394  376  384
251249032 1079 1084  682  688
251249035  422  426  813  819
251249043   79   85  379  386
251249048  743  750   57   64
224450229  366  371  782  788
224550460  574  578 1013 1019
224750908  799  804  529  535
224850645  960  965  566  573
224651996  656  662  595  602
224751703  830  835  687  694
224452311  388  394  880  886
224652722  623  631  423  432
224852552 1002 1007  770  777
224852858  911  918  299  307
224952647 1041 1049  181  189
224453585  381  386  835  841
224553394  578  584 1015 1023
224853330  946  951  468  474
224853615 1053 1059 1033 1040
224953382 1098 1103  469  476
239853619  500  505  580  586
224754523  779  789  408  418
224854661  951  957  488  495
224854870  907  915  263  272
224455239  307  314  446  455
224555382  539  544  788  794
224555521  519  524  685  692
224655692  696  702  775  783
224655956  579  586  173  182
224855825 1015 1021  820  829
239855422  593  598 1021 1027
224556942  529  534  724  731
224656887  618  625  366  375
224756004  902  908 1031 1038
224756017  876  882  891  898
224856812 1027 1033  868  875
224457687  387  392  829  835
224657080  717  722  872  879
224558664  540  545  765  771
239858293  547  551  701  706
239959976  895  902   53   61
224360874  259  264  991  997
224460611  354  359  633  639
224560837  567  572  889  895
224660429  706  712  789  797
224660906  708  714  796  804
224860117  992  997  658  665
224860387  926  933  321  330
224960586 1080 1087  325  334
224461370  375  380  733  739
224661454  647  653  471  478
224961537 1096 1105  398  407
224562348  550  556  791  799
224562489  516  521  609  616
224562593  484  491  444  452
224662777  698  704  729  737
224762438  875  880  834  841
224762918  890  897  913  921
239862427  524  528  477  482
224763203  894  899  930  937
224863147  951  956  419  425
224464140  425  430  973  979
224464919  426  431  970  976
224864299 1022 1028  780  787
224964266 1039 1047   84   93
224465424  431  437  999 1007
224565441  543  547  724  730
224565464  565  570  838  844
239865902  581  585  687  693
224566246  519  524  595  602
224566730  559  565  799  806
224666723  740  745  912  919
224866196 1019 1024  750  757
224966415 1091 1099  339  349
239866086  619  624  879  884
224567794  601  606 1008 1014
224667828  722  727  806  812
224767295  813  819  467  473
224867688 1022 1027  753  760
224368244  200  206  623  631
224668243  676  681  562  568
224668274  725  730  818  824
224868812 1051 1056  895  901
224469481  443  448 1019 1025
224569124  544  549  700  706
224669885  658  663  455  461
224769488  857  862  677  683
224869137 1073 1079 1019 1028
224470186  400  406  791  798
224570441  422  429   64   72
224770832  836  842  561  568
224870933 1057 1063  914  922
224970863 1088 1097  290  300
239770362   36   43  323  330
239870603  506  513  199  208
224671166  638  645  348  357
224572502  507  512  482  489
224572967  596  602  945  952
224672903  751  758  921  929
239972891  961  968   86   94
224573484  515  521  518  525
224773949  865  871  689  696
224873446 1027 1031  732  738
239873580  613  618  670  676
224474356  448  454 1004 1010
224774499  748  755   81   89
224774895  852  857  612  619
224874833 1052 1058  853  859
224375273  148  157  305  315
224475030  330  338  393  402
224475286  394  399  713  719
224575937  584  590  852  859
224775276  824  829  463  470
224576873  509  514  456  463
224676047  667  673  458  466
239876494  534  541  196  204
224677221  666  673  445  453
224677711  648  655  342  350
224777170  914  919  914  920
224777564  893  899  802  809
239877643  539  546  188  195
224478399  437  443  914  921
224578899  551  556  654  660
224778785  886  891  759  766
224878033  931  943  209  219
224878775 1060 1066  865  872
239778626   62   69  251  259
239878655  514  521   44   52
239878658  547  554  210  218
239878856  513  520   30   38
224479585  432  438  878  885
224579458  556  562  676  683
224779076  878  883  710  716
224879384 1069 1074  905  911
224879422  986  992  474  481
224580277  434  444   57   67
239880289  542  549  150  159
224581873  538  543  559  565
224681944  740  745  779  785
224781501  874  879  669  675
224881535  996 1001  503  508
224482215  424  429  810  816
224482359  289  298  121  130
224482610  444  450  916  923
224682157  661  669  373  381
224682306  760  765  881  887
224682421  768  774  929  937
224383748  125  134  121  131
224583225  577  581  755  761
239883443  559  566  160  169
224384502  128  137  120  129
224684191  772  778  934  941
224684641  672  679  407  415
224784702  857  862  561  568
224884361 1082 1087  935  941
224884579 1050 1054  765  771
224884968 1029 1035  663  671
224685166  642  649  255  264
224685264  786  791  999 1006
224685398  701  706  547  553
224685653  678  684  429  436
224785433  905  911  804  811
224785806  902  907  784  791
224885039  983  988  415  422
224885209 1033 1038  674  681
239885046  568  574  165  173
224686261  774  780  925  932
224786049  933  938  942  948
224786471  804  811  271  279
239886628  575  582  160  168
239986543 1015 1022   33   41
224487744  403  408  654  660
224687582  773  778  905  911
224787408  869  874  597  603
224787795  932  936  925  931
239887080  589  596  220  227
224588091  619  626  934  941
224788070  847  852  476  482
224788802  885  891  673  680
224988439 1089 1100  160  171
239888765  742  746  974  980
239888809  702  707  761  767
224689607  779  784  922  928
224789493  919  923  842  848
224789735  839  844  424  430
224490019  289  298   64   74
224490896  390  395  559  565
224490960  410  415  661  667
224890623 1054 1060  735  741
224691021  678  685  392  401
224891325 1003 1009  468  475
224891819 1042 1048  668  676
224792240  912  917  785  792
224892243 1038 1044  641  648
224593697  588  594  724  730
224793794  911  917  764  770
224893023 1062 1068  761  768
224594632  494  503  244  254
224694765  762  771  797  806
224794367  902  907  714  720
224894828 1007 1012  458  464
224994110 1107 1114  200  207
224395903  159  165  180  188
224495716  423  428  692  699
224595548  631  637  934  941
224795047  944  950  934  942
224895290 1080 1085  836  842
224895455 1074 1080  805  812
224895661 1083 1089  850  857
224696498  725  730  584  590
224896420 1059 1064  714  720
224896555 1094 1100  898  904
239896628  756  761  849  854
224397003  291  296  844  850
224597917  618  623  849  856
224797962  927  933  820  827
224698952  691  698  399  408
224399948  290  297  824  832
224599667  609  614  784  790
224699381  744  750  661  668
224899337 1016 1021  468  474
224899388 1050 1055  645  651
224899849 1072 1077  754  760
224938357 1031 1072  246  255
224938357 1045 1056  244  245
224938357 1045 1057  256  257
224938527 1031 1072  245  254
224938527 1048 1057  243  244
224938527 1047 1057  255  256
224553508  413  435  167  176
224553508  420  429  165  166
224553508  421  428  177  177
224584164  435  470   25   34
224584164  446  455   23   24
224584164  446  454   35   36
