235641996  407  419  943  955
235841896  797  804  323  331
235941351  227  238  126  136
235941735  213  222  128  137
235842809  746  756  327  337
235942971  460  467   87   96
235743622  682  689  617  625
235943253  787  794   36   45
235943481  310  319  107  117
235943828  352  359  101  109
235744733   86   96  706  716
235744858   12   20  718  727
235844738   57   64  429  438
235944274  296  303  108  117
235645245 1104 1114  829  839
235645669  259  266  958  967
235745225  744  752  603  612
235646437  520  529  915  924
200147355  846  856  698  708
200147359  179  189  564  574
235847069 1046 1053  271  280
235847339  591  602  337  347
235748438 1025 1032  552  561
235748515  816  825  583  592
235848022  921  931  286  296
251248332  845  853  341  350
251248449  707  714  830  838
251248519  957  966 1003 1012
251248520  695  704  877  886
251248521  412  421  284  293
251248524  257  266  480  489
251248527   91   99  249  258
251248668  745  752  140  147
251248682  751  759  335  343
251248685  811  819  635  643
251248686  525  532  384  392
251248702  888  895  250  259
251248704  582  590  257  266
251248709   91   98  720  729
251248710  732  739  855  864
251248714  662  670  562  571
251248715  530  538  945  953
251248716  705  712  811  820
251248719   67   75  556  564
251248721  517  524  619  627
251248730   71   78  440  449
251248732  443  451  769  777
251248738   44   52  935  943
251248742  788  794  133  140
251248755  496  503  890  899
251248850  340  347  133  141
251248852  711  718  657  665
251248854  291  298  370  379
251248855  571  578  410  419
251248857   67   74   32   39
251248862  752  760   53   61
251248867  561  568  551  559
251248868  685  692  334  342
251248872  537  545  240  248
251248876  606  613  792  800
251248879   54   61  462  470
251248884  401  409  803  811
251248891   83   90  793  802
251248909  233  240  305  314
251248910  738  745  946  953
251248912  165  172  495  504
251248928  858  865  863  872
251248932   53   60  876  884
251248939  578  585  500  508
251248942  254  261  502  510
251248946  388  395  174  182
251248961    9   15  767  774
251248976  396  403  866  874
251248980  247  254  981  989
251248994  459  466  770  778
235949827  292  299   93  102
251249008  283  290  187  196
251249038  433  440  821  830
251249042  204  211  343  352
235750730  486  494  627  636
235850327  807  817  297  307
235850748  488  496  345  354
235950013  535  543   55   64
235651836  514  525  900  910
235851320  218  225  385  394
235851625  869  880  283  295
235851748  924  932  276  284
235753304  447  454  626  635
235753357  702  710  587  595
235753530  974  981  546  554
235753865  703  712  584  594
235853004  894  901  277  286
235853073  317  327  364  374
235953246  202  210   97  106
235953314  212  219   96  104
235654653  318  329  923  933
235754036  720  728  582  590
235754419  943  956  546  557
235754918  686  694  585  593
235854591  770  778  291  299
235655034  363  371  916  924
235656849  573  581  878  887
235656941  123  131  948  956
235856466  790  797  283  292
235856490  679  690  298  310
235657375  687  698  858  869
235657384  686  697  858  870
235657845  156  163  941  949
235758979  180  188  652  661
235858008 1070 1078  237  245
235659324  586  597  868  878
235659751  347  354  906  914
235859100  320  328  347  356
235959521   66   74  100  109
235760226  874  885  541  553
235760261  651  658  576  585
235760524  580  588  586  594
235661553  956  963  807  816
235861694 1071 1078  227  236
235961804  350  361   48   60
235662611  442  450  882  890
235863134  897  912  244  256
235863792 1047 1058  223  233
235764690  367  374  607  616
235864398  842  854  251  263
235765266  109  116  646  655
235865633  870  877  245  254
235865833  771  782  258  270
235666234  349  367  881  893
235666678  233  242  903  912
235666738 1051 1062  777  787
235667667  957  966  788  798
235767691  394  405  593  603
235668140  102  112  919  929
235768956  741  748  538  547
235868602  375  383  312  320
235669249  240  247  895  903
235869407  445  455  298  308
235869687  658  669  265  275
235870546  903  913  226  236
235870896  562  570  277  287
235671246  286  293  882  891
235871088  818  825  238  247
235871720  587  597  270  280
235672038  586  594  833  842
235673109  888  896  784  793
235673543  503  516  840  851
235873479  498  511  277  288
235973739  185  192   40   49
235674698 1022 1029  760  769
235874656  878  888  218  228
235675054  615  628  817  829
235675193  365  373  858  865
235775972  732  739  520  529
235776046  523  533  551  561
235776485  619  628  535  545
235876191  199  208  318  327
235677294  431  439  842  851
235777299  944  952  484  493
235777493  549  557  543  552
235678266  768  777  787  796
235778168  836  843  498  506
235778633  245  253  587  595
235878331  359  366  287  296
235679593  479  487  828  837
235979671   93  100   37   45
235680636  610  622  803  815
235780793  372  379  561  570
235880196 1022 1030  181  190
235880598  272  281  294  304
235980144   60   67   41   49
235681334  948  956  752  761
235781537   47   55  610  618
235881204  392  402  272  284
235682213  354  361  841  849
235782758  587  594  522  531
235683541  907  914  752  760
235783809  522  530  530  538
235784069   25   34  606  616
235884032  706  713  218  226
235685077  859  867  755  764
235785685   74   82  594  603
235686663 1039 1049  723  733
235886376  370  379  262  271
235886467  704  711  211  220
235787831  971  979  451  460
235688188  235  243  842  850
235888674  941  950  169  178
235589001  994 1002 1000 1008
235689826  534  541  791  800
235689836  760  770  756  766
235789291  965  972  448  456
235889761 1008 1019  155  165
235590598  930  940 1004 1014
235690807  613  621  776  784
235591413  827  838 1017 1027
235791035  490  497  515  523
235891595  166  173  279  288
235593220  895  906 1001 1012
235693034  213  223  831  841
235693430  529  536  782  791
235793568  228  236  548  557
235694062  354  364  806  816
235694293  231  238  826  835
235794434  715  722  471  479
235894328  156  163  273  281
235894631  445  453  227  236
235894776  942  957  147  159
235595726  851  860 1002 1011
235695777  280  290  813  823
235695903  548  558  771  781
235795621  269  276  536  545
235895655  464  474  220  230
235796767 1060 1068  412  420
235896188  977  985  142  150
235697900  104  114  835  845
235797244  914  924  432  442
235898354  393  401  224  232
235699531  379  386  788  797
235922938   11   35  206  215
235922938   19   28  204  205
235922938   19   31  216  217
