240535852  618  628  912  922
240635339 1042 1050  648  657
240636477  741  749  584  592
221737896 1043 1051  567  576
240637097  703  712  574  583
240637272  650  657  564  573
221738445 1050 1058  568  577
240538571  730  740  925  935
240638645  779  788  583  592
240638665  934  943  613  622
240738595  592  602  139  149
240539999  441  449  865  874
240739740  501  509  117  125
240540902 1101 1113  990 1002
240740746   91  101   34   44
240541221  728  744  912  925
240541259  218  228  818  828
240541552  730  750  910  922
240641194  664  672  551  560
240542404   42   53  780  790
221843039  917  925  388  397
221943739  930  938  250  258
222043919 1034 1043  131  140
240543851  630  641  887  897
240544553  442  450  850  858
240544726  936  944  946  955
240644213  647  656  536  545
240545661  673  681  891  899
240546111  844  854  923  933
200147362  298  308  685  695
200147365   36   46  908  918
221947783  920  929  242  251
240547118  947  956  940  948
240547251 1004 1012  951  959
240547324  968  977  944  953
240547659  313  323  815  825
240547895  374  382  826  835
240747550  716  726  123  133
221748433 1025 1032  548  557
240548557  889  899  924  934
240748341  561  570   90   99
251248374  657  664  888  897
251248375  438  445  977  984
251248397  554  560  570  578
251248442 1054 1062  578  588
251248454  905  911  376  383
251248579  129  137  937  946
251248584  305  312  871  880
251248586  499  507  117  125
251248587  478  486  263  271
251248590  593  600  119  128
251248591  612  620   84   93
251248596  585  593  869  877
251248598  822  830   28   37
251248599  702  710  957  966
251248601  950  958  114  122
251248604 1012 1020  210  219
251248609 1107 1114  873  880
251248660 1089 1096  303  312
251248846  627  634  457  465
240549479  282  292  803  813
240649318  350  361  459  469
240649545  212  222  433  443
240550455 1066 1075  953  962
240650038  270  278  442  451
240750495  230  238   17   25
240750595  678  685  103  111
240750818  310  319   31   40
221951059 1047 1055  263  272
240551613  280  289  796  805
240551682  619  630  860  870
240651046  852  859  551  560
240651150  734  749  524  536
221952224  847  857  221  231
240552273  697  705  874  883
240552358  986  996  930  940
240552672  374  382  810  818
240652332  569  576  491  500
240652424  579  587  492  500
240553792  236  245  780  789
240553878  883  892  905  914
240554487 1103 1112  947  957
240554900  490  499  825  834
240554986  435  444  814  823
240654207  566  575  482  491
240555218  242  250  777  786
240655789  777  785  517  526
240655997  534  542  469  477
240656781  124  133  388  397
240657315  766  775  509  518
240657333  978  986  551  560
240657772  666  675  488  498
240657956  846  854  522  531
240757138  513  523   41   51
221959295 1096 1104  261  270
240559613  385  393  790  798
221760197 1096 1104  544  554
240560707  475  485  803  814
240760343  617  627   47   57
221861934 1013 1020  381  390
240561262 1055 1065  914  925
240561331 1035 1046  909  919
240561511  792  800  862  871
240561540  980  988  899  907
240561604  342  349  775  784
221863856 1067 1080  386  397
240563294  593  601  817  826
240565375  423  431  777  785
240665295  501  511  427  437
221966818  907  916  213  222
240666194  689  696  460  469
240567012  682  689  822  831
240567796  889  897  859  867
240567845  888  895  859  866
221869298 1093 1101  386  395
240569011  810  818  840  849
240569118   78   89  697  708
240569264 1021 1030  880  889
240570054  791  798  833  842
240570839  953  960  862  869
240670380  949  961  492  503
221871472 1020 1030  368  378
221871664  959  968  356  366
240671703  705  714  441  450
221872418 1009 1017  365  374
240572040  328  335  736  745
240572828  923  931  849  858
240572865  852  859  835  843
240573982 1033 1043  865  875
240673341  647  656  423  432
240673351  575  584  409  418
240574133  858  867  831  840
240674157  884  892  466  475
240674239  925  933  474  483
240575065  465  474  751  760
240575453  524  534  760  770
240575686  806  814  815  824
240575713  546  553  765  774
221876401 1021 1030  361  369
221976262  898  911  196  208
240576201  907  916  833  842
240576799  866  876  823  833
240577898  554  564  758  768
240478169  122  132 1003 1013
240678285  249  258  327  336
240579919  433  442  728  737
221780098 1099 1109  515  525
240481910  257  265 1017 1025
240581164  579  589  752  762
240581792  521  531  738  748
240681932  130  143  287  298
240582731  602  612  751  761
240582936  249  259  682  692
240484206  271  281 1012 1022
240484517  284  292 1014 1023
240584551  517  526  728  737
240584564  743  750  773  782
222085926 1094 1102   84   92
240585103  873  881  796  805
240585678  629  638  746  755
240685294  640  648  374  383
240685510  738  747  392  401
240685909  689  697  381  390
222086400 1096 1104   84   92
240586122 1103 1110  838  847
240487813  267  275 1000 1008
240588057  394  403  692  701
240588754  785  794  765  774
240588877  765  772  762  771
240588983  937  946  794  803
240489890  364  373 1011 1020
240590963  809  819  762  772
240591833  422  429  685  694
221992378  931  939  183  192
240592204 1031 1039  802  810
240592651  102  111  620  629
240693928  686  701  345  357
221894767 1036 1044  339  347
240594279 1028 1035  795  804
240495561  318  328  984  994
240595425  474  482  682  690
240595597  373  382  662  671
240695217  224  234  254  264
240596105  436  445  672  681
240497741  365  388  979  991
240597437  221  229  627  636
240697224  716  724  341  350
240698416  630  639  319  328
240734172  578  620  143  152
240734172  593  604  141  142
240734172  594  605  153  155
240555934  578  610  830  839
240555934  588  598  828  829
240555934  589  602  840  843
240667454  741  761  463  471
240667454  745  758  460  462
240667454  747  757  472  472
