200110934  401  401  818  824
200110935  401  401  819  825
200110936  401  401  820  826
200110937  401  401  821  827
200110938  401  401  822  828
200110939  401  401  823  829
200110940  401  401  824  830
200110941  401  401  825  831
200110942  401  401  826  832
200110943  401  401  827  833
200110944  401  401  828  834
200110945  401  401  829  835
200110946  401  401  830  836
200110947  400  400  831  838
200110948  400  400  832  838
200110949  400  400  833  839
200110950  400  400  834  840
200110951  400  400  835  841
200110952  400  400  836  842
200110953  400  400  837  843
200110954  400  400  838  844
200110955  400  400  839  845
200110956  400  400  840  846
200110957  400  400  841  847
200110958  400  400  842  848
200110959  400  400  843  849
200110960  400  400  844  850
200110961  400  400  845  851
200110962  400  400  846  852
200110963  400  400  847  853
200110964  400  400  848  854
200110965  400  400  849  855
200110966  400  400  850  856
200110967  400  400  851  857
200110968  400  400  852  858
200110969  400  400  853  859
200110970  400  400  854  860
200110971  400  400  855  861
200110972  400  400  856  862
200110973  401  401  857  863
200110974  401  401  858  864
200110975  401  401  859  865
200110976  401  401  860  866
200110977  401  401  861  867
200110978  401  401  862  868
200110979  401  401  863  869
200110980  401  401  864  870
200110981  401  401  865  871
200110982  401  401  866  872
200110983  401  401  867  873
200110984  401  401  868  874
200110985  401  401  869  875
200110986  401  401  870  877
200110987  402  402  871  877
200110988  402  402  872  878
200110989  402  402  873  879
200110990  402  402  874  880
200110991  402  402  875  881
200110992  402  402  876  882
200110993  402  402  877  883
200110994  402  402  878  884
200110995  403  403  879  885
200110996  403  403  880  886
200110997  403  403  881  887
200110998  403  403  882  888
200110999  403  403  883  889
240310472  453  463  530  540
240310749  677  687  486  496
240410517  426  435  852  861
240410593  793  802  778  787
240410675  738  747  789  799
200111000  403  403  884  890
200111001  403  403  885  891
200111002  404  404  886  892
200111003  404  404  887  893
200111004  404  404  888  894
200111005  404  404  889  895
200111006  404  404  890  896
200111007  404  404  891  897
200111008  405  405  892  898
200111009  405  405  893  899
200111010  405  405  894  900
200111011  405  405  895  901
200111012  405  405  896  902
200111013  405  405  897  904
200111014  406  406  898  904
200111015  406  406  899  905
200111016  406  406  900  906
200111017  406  406  901  908
200111018  407  407  902  908
200111019  407  407  903  909
200111020  407  407  904  910
200111021  407  407  905  911
200111022  407  407  906  913
200111023  408  408  907  913
200111024  408  408  908  914
200111025  408  408  909  915
200111026  408  408  910  917
200111027  409  409  911  917
200111028  409  409  912  918
200111029  409  409  913  920
200111030  410  410  914  920
200111031  410  410  915  921
200111032  410  410  916  922
200111033  410  410  917  924
200111034  411  411  918  924
200111035  411  411  919  925
200111036  411  411  920  927
200111037  412  412  921  927
200111038  412  412  922  928
200111039  412  412  923  930
200111040  412  412  924  931
200111041  413  413  925  931
200111042  413  413  926  933
200111043  413  413  927  934
200111044  414  414  928  934
200111045  414  414  929  936
200111046  414  414  930  937
200111047  415  415  931  937
200111048  415  415  932  939
200111049  416  416  933  939
200111050  416  416  934  940
200111051  416  416  935  942
200111052  417  417  936  942
200111053  417  417  937  943
200111054  417  417  938  945
200111055  418  418  939  945
200111056  418  418  940  947
200111057  419  419  941  947
200111058  419  419  942  949
200111059  419  419  943  950
200111060  420  420  944  950
200111061  420  420  945  952
200111062  421  421  946  952
200111063  421  421  947  954
200111064  421  421  948  955
200111065  422  422  949  956
200111066  422  422  950  957
200111067  423  423  951  957
200111068  423  423  952  959
200111069  424  424  953  959
200111070  424  424  954  961
200111071  425  425  955  961
200111072  425  425  956  963
200111073  425  425  957  964
200111074  426  426  958  965
200111075  426  426  959  966
200111076  427  427  960  967
200111077  427  427  961  968
200111078  428  428  962  969
200111079  428  428  963  970
200111080  429  429  964  971
200111081  429  429  965  972
200111082  430  430  966  973
200111083  430  430  967  974
200111084  431  431  968  975
200111085  431  431  969  976
200111086  432  432  970  977
200111087  433  433  971  978
200111088  433  433  972  979
200111089  434  434  973  980
200111090  434  434  974  981
200111091  435  435  975  982
200111092  435  435  976  983
200111093  436  436  977  984
200111094  436  436  978  986
200111095  437  437  979  986
200111096  438  438  980  987
200111097  438  438  981  988
200111098  439  439  982  989
200111100  440  440  984  991
200111101  441  441  985  992
200111102  441  441  986  994
200111103  442  442  987  994
200111104  443  443  988  995
200111105  443  443  989  997
200111106  444  444  990  997
200111107  444  444  991  999
200111109  446  446  993 1000
200111110  446  446  994 1002
200111111  447  447  995 1003
200111112  448  448  996 1003
200111113  448  448  997 1005
200111114  449  449  998 1006
200111115  450  450  999 1006
200111116  451  451 1000 1007
200111117  451  451 1001 1009
200111118  452  452 1002 1010
200111119  453  453 1003 1010
200111120  453  453 1004 1012
200111121  454  454 1005 1013
200111122  455  455 1006 1014
200111123  456  456 1007 1014
200111124  456  456 1008 1016
200111125  457  457 1009 1017
200111126  458  458 1010 1018
200111127  459  459 1011 1018
200111128  459  459 1012 1020
200111129  460  460 1013 1021
200111130  461  461 1014 1022
200111131  462  462 1015 1023
200111132  462  462 1016 1024
200111133  463  463 1017 1025
200111134  464  464 1018 1026
200111135  465  465 1019 1027
200111136  466  466 1020 1028
200111137  467  467 1021 1029
200111138  467  467 1022 1031
200111139  468  468 1023 1031
200111140  469  469 1024 1032
200111141  470  470 1025 1033
200111142  471  471 1026 1034
200111143  472  472 1027 1035
200111144  472  472 1028 1037
200111145  473  473 1029 1038
200111146  474  474 1030 1039
200111147  475  475 1031 1039
200111148  476  476 1032 1039
200111149  477  477 1033 1039
200111150  478  478 1034 1039
200111151  479  479 1035 1038
240411040  740  749  791  800
242111662  263  275   33   43
242211063  246  255  348  357
242211210  762  777  242  254
242211957 1096 1108  177  189
240312731  714  721  486  495
240412380 1073 1080  728  736
240412386   73   84  926  936
242212344  989  997  203  212
242212533  548  558  292  302
240413351  896  904  767  776
240413643  313  322  884  893
242213167  986  996  205  215
242213436  853  861  234  242
240315279  680  688  501  509
240415872  986  996  755  765
240316083 1037 1046  430  439
240316650  626  633  517  525
240317205  840  848  475  483
240417092  332  340  892  900
240417554  979  988  762  771
240417819  646  655  831  840
240417979 1029 1036  755  763
240318129  498  506  546  554
240318481  568  576  534  542
242218106 1060 1069  206  215
242218652  915  923  238  246
242218974 1007 1016  220  229
242219524  789  801  264  276
240420496  958  966  777  785
242220067  873  881  251  260
242220597 1084 1093  209  218
242220705  963  971  235  243
240321307  844  853  486  495
240421165  411  423  887  897
240322738  918  926  476  484
240422434  514  522  873  881
200123827  611  611   20   27
200123828  612  612   21   28
200123829  612  612   22   29
200123830  613  613   23   30
200123831  613  613   24   31
200123832  614  614   25   32
200123833  614  614   26   33
200123834  615  615   27   34
200123835  616  616   28   34
200123836  616  616   29   36
200123837  617  617   30   36
200123838  617  617   31   38
200123839  618  618   32   39
200123840  618  618   33   40
200123841  619  619   34   41
200123842  619  619   35   42
200123843  620  620   36   43
200123844  620  620   37   44
200123845  621  621   38   45
200123846  621  621   39   46
200123847  622  622   40   47
200123848  623  623   41   48
200123849  623  623   42   49
200123850  624  624   43   50
200123851  624  624   44   51
200123852  625  625   45   52
200123853  625  625   46   54
200123854  626  626   47   54
200123855  627  627   48   55
200123856  627  627   49   56
200123857  628  628   50   57
200123858  628  628   51   59
200123859  629  629   52   59
200123860  630  630   53   60
200123861  630  630   54   61
200123862  631  631   55   62
200123863  631  631   56   64
200123864  632  632   57   64
200123865  633  633   58   65
200123866  633  633   59   67
200123867  634  634   60   67
200123868  635  635   61   68
200123869  635  635   62   70
200123870  636  636   63   70
200123871  637  637   64   71
200123872  637  637   65   73
200123873  638  638   66   73
200123874  639  639   67   74
200123875  639  639   68   76
200123876  640  640   69   76
200123877  641  641   70   77
200123878  641  641   71   79
200123879  642  642   72   79
200123880  643  643   73   80
200123881  643  643   74   82
200123882  644  644   75   83
200123883  645  645   76   83
200123884  645  645   77   85
200123885  646  646   78   86
200123886  647  647   79   86
200123887  648  648   80   87
200123888  648  648   81   89
200123889  649  649   82   90
200123890  650  650   83   90
200123891  650  650   84   92
200123892  651  651   85   93
200123893  652  652   86   94
200123894  653  653   87   94
200123895  653  653   88   96
200123896  654  654   89   97
200123897  655  655   90   98
200123898  656  656   91   98
200123899  656  656   92  100
200123900  657  657   93  101
200123901  658  658   94  102
200123902  659  659   95  103
200123903  659  659   96  104
200123904  660  660   97  105
200123905  661  661   98  106
200123906  662  662   99  107
200123907  663  663  100  108
200123908  663  663  101  109
200123909  664  664  102  110
200123910  665  665  103  111
200123911  666  666  104  112
200123912  667  667  105  113
200123913  667  667  106  115
200123914  668  668  107  115
200123915  669  669  108  116
200123916  670  670  109  117
200123917  671  671  110  118
200123918  672  672  111  119
200123919  672  672  112  121
200123920  673  673  113  122
200123921  674  674  114  122
200123922  675  675  115  123
200123923  676  676  116  124
200123924  677  677  117  125
200123925  678  678  118  126
200123926  679  679  119  127
200123927  679  679  120  129
200123928  680  680  121  130
200123929  681  681  122  131
200123930  682  682  123  132
200123931  683  683  124  132
200123932  684  684  125  133
200123933  685  685  126  134
200123934  686  686  127  135
200123935  687  687  128  136
200123936  688  688  129  137
200123937  688  688  130  139
200123938  689  689  131  140
200123939  690  690  132  141
200123940  691  691  133  142
200123941  692  692  134  143
200123942  693  693  135  144
200123943  694  694  136  145
200123944  695  695  137  146
200123945  696  696  138  147
200123946  697  697  139  148
200123947  698  698  140  149
200123948  699  699  141  150
200123949  700  700  142  151
200123950  701  701  143  152
200123951  702  702  144  153
200123952  703  703  145  154
200123953  704  704  146  155
200123954  705  705  147  156
200123955  706  706  148  157
200123956  707  707  149  158
200123957  708  708  150  159
200123958  709  709  151  160
200123959  710  710  152  161
200123960  711  711  153  162
200123961  712  712  154  163
200123962  713  713  155  164
200123963  714  714  156  166
200123964  715  715  157  167
200123965  716  716  158  168
200123966  717  717  159  169
200123967  719  719  160  169
200123968  720  720  161  170
200123969  721  721  162  171
200123970  722  722  163  172
200123971  723  723  164  173
200123972  724  724  165  174
200123973  725  725  166  176
200123974  726  726  167  177
200123975  727  727  168  178
200123976  728  728  169  179
200123977  730  730  170  179
200123978  731  731  171  180
200123979  732  732  172  182
200123980  733  733  173  183
200123981  734  734  174  184
200123982  735  735  175  185
200123983  736  736  176  186
200123984  738  738  177  186
200123985  739  739  178  188
200123986  740  740  179  189
200123987  741  741  180  190
200123988  742  742  181  191
200123989  743  743  182  192
200123990  745  745  183  193
200123991  746  746  184  194
200123992  747  747  185  195
200123993  748  748  186  196
200123994  750  750  187  197
200123995  751  751  188  198
200123996  752  752  189  199
200123997  753  753  190  200
200123998  754  754  191  202
200123999  756  756  192  202
240323152  942  949  473  482
240323947  743  754  514  525
240323983  678  688  527  537
240423060  308  315  917  926
240423064   76   87  960  971
240423071  664  672  845  853
240423293  469  477  885  894
240423398  217  225  935  944
240423814  864  873  807  816
200124000  757  757  193  203
200124001  758  758  194  205
200124002  759  759  195  206
200124003  761  761  196  206
200124004  762  762  197  207
200124005  763  763  198  209
200124006  765  765  199  209
200124007  766  766  200  210
200124008  767  767  201  212
200124009  768  768  202  213
200124010  770  770  203  213
200124011  771  771  204  215
200124012  772  772  205  216
200124013  774  774  206  216
200124014  775  775  207  218
200124015  776  776  208  219
200124016  778  778  209  220
200124017  779  779  210  221
200124018  780  780  211  222
200124019  782  782  212  223
200124020  783  783  213  224
200124021  785  785  214  225
200124022  786  786  215  226
200124023  787  787  216  227
200124024  789  789  217  228
200124025  790  790  218  229
200124026  792  792  219  230
200124027  793  793  220  231
200124028  794  794  221  233
200124029  796  796  222  233
200124030  797  797  223  235
200124031  799  799  224  235
200124032  800  800  225  236
200124033  802  802  226  237
200124034  803  803  227  238
200124035  804  804  228  240
200124036  806  806  229  240
200124037  807  807  230  242
200124038  809  809  231  243
200124039  810  810  232  244
200124040  812  812  233  245
200124041  813  813  234  246
200124042  815  815  235  247
200124043  816  816  236  248
200124044  818  818  237  249
200124045  819  819  238  250
200124046  821  821  239  251
200124047  822  822  240  252
200124048  824  824  241  253
200124049  826  826  242  254
200124050  827  827  243  255
200124051  829  829  244  256
200124052  830  830  245  258
200124053  832  832  246  258
200124054  833  833  247  260
200124057  838  838  250  263
200124058  840  840  251  263
200124059  842  842  252  264
200124060  843  843  253  266
200124061  845  845  254  266
200124062  846  846  255  268
200124063  848  848  256  269
200124064  850  850  257  269
200124065  851  851  258  271
200124066  853  853  259  272
200124068  856  856  261  274
200124069  858  858  262  275
200124070  860  860  263  276
200124071  862  862  264  277
200124072  863  863  265  278
200124073  865  865  266  279
200124074  867  867  267  280
200124075  869  869  268  281
200124076  870  870  269  283
200124077  872  872  270  283
200124078  874  874  271  284
200124079  876  876  272  285
200124080  877  877  273  287
200124081  879  879  274  288
200124082  881  881  275  288
200124083  883  883  276  289
200124084  885  885  277  290
200124085  886  886  278  291
200124086  888  888  279  291
200124087  890  890  280  290
200124088  892  892  281  289
200124089  894  894  282  287
200124090  896  896  283  285
240324280  692  700  527  535
240324388  321  332  600  610
240324744  425  433  582  590
240424157  384  392  905  914
240325894  634  643  543  552
240425873  949  957  796  805
240426227  458  466  897  905
242126607  367  378   61   71
240327337  850  861  503  513
200128178   12   18   79   79
200128179   13   19   79   79
200128180   14   20   79   79
200128181   15   21   79   79
200128182   16   22   79   79
200128183   17   23   79   79
200128184   18   24   79   79
200128185   19   25   79   79
200128186   20   26   79   79
200128187   21   27   79   79
200128188   22   28   79   79
200128189   23   29   79   79
200128190   24   30   79   79
200128191   25   31   79   79
200128192   26   32   79   79
200128193   27   33   79   79
200128194   28   34   79   79
200128195   29   35   79   79
200128196   30   36   79   79
200128197   31   37   79   79
200128198   32   38   79   79
200128199   33   39   79   79
200128200   34   40   79   79
200128201   35   41   79   79
200128202   36   42   79   79
200128203   37   43   79   79
200128204   38   44   79   79
200128205   39   45   79   79
200128206   40   46   79   79
200128207   41   47   79   79
200128208   42   48   79   79
200128209   43   49   79   79
200128210   44   50   79   79
200128211   45   51   79   79
200128212   46   52   79   79
200128213   47   52   79   79
200128214   48   54   78   78
200128215   49   55   78   78
200128216   50   56   78   78
200128217   51   57   78   78
200128218   52   58   78   78
200128219   53   59   78   78
200128220   54   60   78   78
200128221   55   61   78   78
200128222   56   62   78   78
200128223   57   63   78   78
200128224   58   64   78   78
200128225   59   65   78   78
200128226   60   66   78   78
200128227   61   67   78   78
200128228   62   68   78   78
200128229   63   69   78   78
200128230   64   70   78   78
200128231   65   71   78   78
200128232   66   72   78   78
200128233   67   73   78   78
200128234   68   74   78   78
200128235   69   75   78   78
200128236   70   76   78   78
200128237   71   77   78   78
200128238   72   78   78   78
200128239   73   79   78   78
200128240   74   80   78   78
200128241   75   81   78   78
200128242   76   82   78   78
200128243   77   83   78   78
200128244   78   84   78   78
200128245   79   85   78   78
200128246   80   86   78   78
200128247   81   87   78   78
200128248   82   88   78   78
200128249   83   89   78   78
200128250   84   90   78   78
200128251   85   91   78   78
200128252   86   92   78   78
200128253   87   93   78   78
200128254   88   94   78   78
200128255   89   95   78   78
200128256   90   96   77   77
200128257   91   97   77   77
200128258   92   98   77   77
200128259   93   99   77   77
200128260   94  100   77   77
200128261   95  101   77   77
200128262   96  102   77   77
200128263   97  103   77   77
200128264   98  104   77   77
200128265   99  105   77   77
200128266  100  106   77   77
200128267  101  107   77   77
200128268  102  108   77   77
200128269  103  109   77   77
200128270  104  110   77   77
200128271  105  111   77   77
200128272  106  112   77   77
200128273  107  113   77   77
200128274  108  114   77   77
200128275  109  115   77   77
200128276  110  116   77   77
200128277  111  117   77   77
200128278  112  118   77   77
200128279  113  119   77   77
200128280  114  120   77   77
200128281  115  121   77   77
200128282  116  122   77   77
200128283  117  123   77   77
200128284  118  124   77   77
200128285  119  125   77   77
200128286  120  126   77   77
200128287  121  127   76   76
200128288  122  128   76   76
200128289  123  129   76   76
200128290  124  130   76   76
200128291  125  131   76   76
200128292  126  132   76   76
200128293  127  133   76   76
200128294  128  134   76   76
200128295  129  135   76   76
200128296  130  136   76   76
200128297  131  137   76   76
200128298  132  138   76   76
200128299  133  139   76   76
200128300  134  140   76   76
200128301  135  141   76   76
200128302  136  142   76   76
200128303  137  143   76   76
200128304  138  144   76   76
200128305  139  145   76   76
200128306  140  146   76   76
200128307  141  147   76   76
200128308  142  148   76   76
200128309  143  149   76   76
200128310  144  150   76   76
200128311  145  151   76   76
200128312  146  152   76   76
200128313  147  153   76   76
200128314  148  154   75   75
200128315  149  155   75   75
200128316  150  156   75   75
200128317  151  157   75   75
200128318  152  158   75   75
200128319  153  159   75   75
200128320  154  160   75   75
200128321  155  161   75   75
200128322  156  162   75   75
200128323  157  163   75   75
200128324  158  164   75   75
200128325  159  165   75   75
200128326  160  166   75   75
200128327  161  167   75   75
200128328  162  168   75   75
200128329  163  169   75   75
200128330  164  170   75   75
200128331  165  171   75   75
200128332  166  172   75   75
200128333  167  173   75   75
200128334  168  174   75   75
200128335  169  175   75   75
200128336  170  176   75   75
200128337  171  177   74   74
200128338  172  178   74   74
200128339  173  179   74   74
200128340  174  180   74   74
200128341  175  181   74   74
200128342  176  182   74   74
200128343  177  183   74   74
200128344  178  184   74   74
200128345  179  185   74   74
200128346  180  186   74   74
200128347  181  187   74   74
200128348  182  188   74   74
200128349  183  189   74   74
200128350  184  190   74   74
200128351  185  191   74   74
200128352  186  192   74   74
200128353  187  193   74   74
200128354  188  194   74   74
200128355  189  195   74   74
200128356  190  196   74   74
200128357  191  197   74   74
200128358  192  198   74   74
200128359  193  199   73   73
200128360  194  200   73   73
200128361  195  201   73   73
200128362  196  202   73   73
200128363  197  203   73   73
200128364  198  204   73   73
200128365  199  205   73   73
200128366  200  206   73   73
200128367  201  207   73   73
200128368  202  208   73   73
200128369  203  209   73   73
200128370  204  210   73   73
200128371  205  211   73   73
200128372  206  212   73   73
200128373  207  213   73   73
200128374  208  214   73   73
200128375  209  215   73   73
200128376  210  216   73   73
200128377  211  217   73   73
200128378  212  218   73   73
200128379  213  219   72   72
200128380  214  220   72   72
200128381  215  221   72   72
200128382  216  222   72   72
200128383  217  223   72   72
200128384  218  224   72   72
200128385  219  225   72   72
200128386  220  226   72   72
200128387  221  227   72   72
200128388  222  228   72   72
200128389  223  229   72   72
200128390  224  230   72   72
200128391  225  231   72   72
200128392  226  232   72   72
200128393  227  233   72   72
200128394  228  234   72   72
200128395  229  235   72   72
200128396  230  236   72   72
200128397  231  237   72   72
200128398  232  238   71   71
200128399  233  239   71   71
200128400  234  240   71   71
200128401  235  241   71   71
200128402  236  242   71   71
200128403  237  243   71   71
200128404  238  244   71   71
200128405  239  245   71   71
200128406  240  246   71   71
200128407  241  247   71   71
200128408  242  248   71   71
200128409  243  249   71   71
200128410  244  250   71   71
200128411  245  251   71   71
200128412  246  252   71   71
200128413  247  253   71   71
200128414  248  254   71   71
200128415  249  255   71   71
200128416  250  256   70   70
200128417  251  257   70   70
200128418  252  258   70   70
200128419  253  259   70   70
200128420  254  260   70   70
200128421  255  261   70   70
200128422  256  262   70   70
200128423  257  263   70   70
200128424  258  264   70   70
200128425  259  265   70   70
200128426  260  266   70   70
200128427  261  267   70   70
200128428  262  268   70   70
200128429  263  269   70   70
200128430  264  270   70   70
200128431  265  271   70   70
200128432  266  272   70   70
200128433  267  273   69   69
200128434  268  274   69   69
200128435  269  275   69   69
200128436  270  276   69   69
200128437  271  277   69   69
200128438  272  278   69   69
200128439  273  279   69   69
200128440  274  280   69   69
200128441  275  281   69   69
200128442  276  282   69   69
200128443  277  283   69   69
200128444  278  284   69   69
200128445  279  285   69   69
200128446  280  286   69   69
200128447  281  287   69   69
200128448  282  288   69   69
200128449  283  289   68   68
200128450  284  290   68   68
200128451  285  291   68   68
200128452  286  292   68   68
200128453  287  293   68   68
200128454  288  294   68   68
200128455  289  295   68   68
200128456  290  296   68   68
200128457  291  297   68   68
200128458  292  298   68   68
200128459  293  299   68   68
200128460  294  300   68   68
200128461  295  301   68   68
200128462  296  302   68   68
200128463  297  303   68   68
200128464  298  304   68   68
200128465  299  305   68   68
200128466  300  306   67   67
200128467  301  307   67   67
200128468  302  308   67   67
200128469  303  309   67   67
200128470  304  310   67   67
200128471  305  311   67   67
200128472  306  312   67   67
200128473  307  313   67   67
200128474  308  314   67   67
200128475  309  315   67   67
200128476  310  316   67   67
200128477  311  317   67   67
200128478  312  318   67   67
200128479  313  319   67   67
200128480  314  320   67   67
200128481  315  321   66   66
200128482  316  322   66   66
200128483  317  323   66   66
200128484  318  324   66   66
200128485  319  325   66   66
200128486  320  326   66   66
200128487  321  327   66   66
200128488  322  328   66   66
200128489  323  329   66   66
200128490  324  330   66   66
200128491  325  331   66   66
200128492  326  332   66   66
200128493  327  333   66   66
200128494  328  334   66   66
200128495  329  335   66   66
200128496  330  336   65   65
200128497  331  337   65   65
200128498  332  338   65   65
200128499  333  339   65   65
200128500  334  340   65   65
200128501  335  341   65   65
200128502  336  342   65   65
200128503  337  343   65   65
200128504  338  344   65   65
200128505  339  345   65   65
200128506  340  346   65   65
200128507  341  347   65   65
200128508  342  348   65   65
200128509  343  349   65   65
200128510  344  350   65   65
200128511  345  351   64   64
200128512  346  352   64   64
200128513  347  353   64   64
200128514  348  354   64   64
200128515  349  355   64   64
200128516  350  356   64   64
200128517  351  357   64   64
200128518  352  358   64   64
200128519  353  359   64   64
200128520  354  360   64   64
200128521  355  361   64   64
200128522  356  362   64   64
200128523  357  363   64   64
200128524  358  364   64   64
200128525  359  365   63   63
200128526  360  366   63   63
200128527  361  367   63   63
200128528  362  368   63   63
200128529  363  369   63   63
200128530  364  370   63   63
200128531  365  371   63   63
200128532  366  372   63   63
200128533  367  373   63   63
200128534  368  374   63   63
200128535  369  375   63   63
200128536  370  376   63   63
200128537  371  377   63   63
200128538  372  378   63   63
200128539  373  379   62   62
200128540  374  380   62   62
200128541  375  381   62   62
200128542  376  382   62   62
200128543  377  383   62   62
200128544  378  384   62   62
200128545  379  385   62   62
200128546  380  386   62   62
200128547  381  387   62   62
200128548  382  388   62   62
200128549  383  389   62   62
200128550  384  390   62   62
200128551  385  391   62   62
200128552  386  392   62   62
200128553  387  393   61   61
200128554  388  394   61   61
200128555  389  395   61   61
200128556  390  396   61   61
200128557  391  397   61   61
200128558  392  398   61   61
200128559  393  399   61   61
200128560  394  400   61   61
200128561  395  401   61   61
200128562  396  402   61   61
200128563  397  403   61   61
200128564  398  404   61   61
200128565  399  405   61   61
200128566  400  406   60   60
200128567  401  407   60   60
200128568  402  408   60   60
200128569  403  409   60   60
200128570  404  410   60   60
200128571  405  411   60   60
200128572  406  412   60   60
200128573  407  413   60   60
200128574  408  414   60   60
200128575  409  415   60   60
200128576  410  416   60   60
200128577  411  417   60   60
200128578  412  418   60   60
200128579  413  419   59   59
200128580  414  420   59   59
200128581  415  421   59   59
200128582  416  422   59   59
200128583  417  423   59   59
200128584  418  424   59   59
200128585  419  425   59   59
200128586  420  426   59   59
200128587  421  427   59   59
200128588  422  428   59   59
200128589  423  429   59   59
200128590  424  430   59   59
200128591  425  431   59   59
200128592  426  432   58   58
200128593  427  433   58   58
200128594  428  434   58   58
200128595  429  435   58   58
200128596  430  436   58   58
200128597  431  437   58   58
200128598  432  438   58   58
200128599  433  439   58   58
200128601  435  441   58   58
200128602  436  442   58   58
200128603  437  443   58   58
200128604  438  444   58   58
200128608  442  448   57   57
200128609  443  449   57   57
200128610  444  450   57   57
200128611  445  451   57   57
200128612  446  452   57   57
200128613  447  453   57   57
200128614  448  454   57   57
200128615  449  455   57   57
200128616  450  456   57   57
200128617  451  457   56   56
200128618  452  458   56   56
200128619  453  459   56   56
200128620  454  460   56   56
200128621  455  461   56   56
200128622  456  462   56   56
200128623  457  463   56   56
200128624  458  464   56   56
200128625  459  465   56   56
200128626  460  466   56   56
200128627  461  467   56   56
200128628  462  468   56   56
200128629  463  469   56   56
200128630  464  470   55   55
200128631  465  471   55   55
200128632  466  472   55   55
200128633  467  473   55   55
200128634  468  474   55   55
200128635  469  475   55   55
200128636  470  476   55   55
200128637  471  477   55   55
200128638  472  478   55   55
200128639  473  479   55   55
200128640  474  480   55   55
200128641  475  481   55   55
200128642  476  482   54   54
200128643  477  483   54   54
200128644  478  484   54   54
200128645  479  485   54   54
200128646  480  486   54   54
200128647  481  487   54   54
200128648  482  488   54   54
200128649  483  489   54   54
200128650  484  490   54   54
200128651  485  491   54   54
200128652  486  492   54   54
200128653  487  493   54   54
200128654  488  494   53   53
200128655  489  495   53   53
200128656  490  496   53   53
200128657  491  497   53   53
200128658  492  498   53   53
200128659  493  499   53   53
200128660  494  500   53   53
200128661  495  501   53   53
200128662  496  502   53   53
200128663  497  503   53   53
200128664  498  504   53   53
200128665  499  505   53   53
200128666  500  506   52   52
200128667  501  507   52   52
200128668  502  508   52   52
200128669  503  509   52   52
200128670  504  510   52   52
200128671  505  511   52   52
200128672  506  512   52   52
200128673  507  513   52   52
200128674  508  514   52   52
200128675  509  515   52   52
200128676  510  516   52   52
200128677  511  517   51   51
200128678  512  518   51   51
200128679  513  519   51   51
200128680  514  520   51   51
200128681  515  521   51   51
200128682  516  522   51   51
200128683  517  523   51   51
200128684  518  524   51   51
200128685  519  525   51   51
200128686  520  526   51   51
200128687  521  527   51   51
200128688  522  528   51   51
200128689  523  529   50   50
200128690  524  530   50   50
200128691  525  531   50   50
200128692  526  532   50   50
200128693  527  533   50   50
200128694  528  534   50   50
200128695  529  535   50   50
200128696  530  536   50   50
200128697  531  537   50   50
200128698  532  538   50   50
200128699  533  539   50   50
200128700  534  541   49   49
200128701  535  541   49   49
200128702  536  542   49   49
200128703  537  543   49   49
200128704  538  544   49   49
200128705  539  545   49   49
200128706  540  546   49   49
200128707  541  547   49   49
200128708  542  548   49   49
200128709  543  549   49   49
200128710  544  550   49   49
200128711  545  551   49   49
200128712  546  552   48   48
200128713  547  553   48   48
200128714  548  554   48   48
200128715  549  555   48   48
200128716  550  556   48   48
200128717  551  557   48   48
