200120643   54   54  257  264
200120645   55   55  259  265
200120646   55   55  260  267
200120647   56   56  261  267
200120648   56   56  262  269
200120649   56   56  263  270
200120650   57   57  264  270
200120651   57   57  265  272
200120652   58   58  266  272
200120653   58   58  267  273
200120654   58   58  268  275
200120655   59   59  269  275
200120656   59   59  270  277
200120657   59   59  271  278
200120658   60   60  272  278
200120659   60   60  273  280
200120660   61   61  274  280
200120661   61   61  275  281
200120662   61   61  276  283
200120663   62   62  277  283
200120664   62   62  278  285
200120665   62   62  279  286
200120666   63   63  280  286
200120667   63   63  281  288
200120668   64   64  282  288
200120669   64   64  283  289
200120670   64   64  284  291
200120671   65   65  285  291
200120672   65   65  286  292
200120673   65   65  287  294
200120674   66   66  288  294
200120675   66   66  289  296
200120676   66   66  290  297
200120677   67   67  291  297
200120678   67   67  292  299
200120679   68   68  293  299
200120680   68   68  294  300
200120681   68   68  295  302
200120682   69   69  296  302
200120683   69   69  297  303
200120684   69   69  298  305
200120685   70   70  299  305
200120686   70   70  300  307
200120687   70   70  301  308
200120688   71   71  302  308
200120689   71   71  303  310
200120690   72   72  304  310
200120691   72   72  305  311
200120692   72   72  306  313
200120693   73   73  307  313
200120694   73   73  308  314
200120695   73   73  309  316
200120696   74   74  310  316
200120697   74   74  311  318
200120698   74   74  312  319
200120699   75   75  313  319
200120700   75   75  314  321
200120701   76   76  315  321
200120702   76   76  316  322
200120703   76   76  317  324
200120704   77   77  318  324
200120705   77   77  319  325
200120706   77   77  320  327
200120707   78   78  321  327
200120708   78   78  322  328
200120709   78   78  323  330
200120710   79   79  324  330
200120711   79   79  325  332
200120712   79   79  326  333
200120713   80   80  327  333
200120714   80   80  328  335
200120715   81   81  329  335
200120716   81   81  330  336
200120717   81   81  331  338
200120718   82   82  332  338
200120719   82   82  333  339
200120720   82   82  334  341
200120721   83   83  335  341
200120722   83   83  336  342
200120724   84   84  338  344
200120725   84   84  339  346
200120726   84   84  340  347
200120727   85   85  341  347
200120728   85   85  342  349
200120729   86   86  343  349
200120730   86   86  344  350
200120731   86   86  345  352
200120732   87   87  346  352
200120733   87   87  347  353
200120734   87   87  348  355
200120735   88   88  349  355
200120737   88   88  351  358
200120738   89   89  352  358
200120739   89   89  353  359
200120740   89   89  354  361
200120741   90   90  355  361
200120742   90   90  356  363
200120743   90   90  357  364
200120744   91   91  358  364
200120745   91   91  359  366
200120746   91   91  360  367
200120747   92   92  361  367
200120748   92   92  362  369
200120749   93   93  363  369
200120750   93   93  364  370
200120751   93   93  365  372
200120752   94   94  366  372
200120753   94   94  367  373
200120754   94   94  368  375
200120755   95   95  369  375
200120756   95   95  370  376
200120757   95   95  371  378
200120758   96   96  372  378
200120759   96   96  373  379
200120760   96   96  374  381
200120761   97   97  375  381
200120762   97   97  376  382
200120763   97   97  377  384
200120764   98   98  378  384
200120765   98   98  379  385
200120766   98   98  380  387
200120767   99   99  381  387
200120768   99   99  382  389
200120770  100  100  384  390
200120771  100  100  385  392
200120772  101  101  386  392
200120773  101  101  387  393
200120774  101  101  388  395
200120775  102  102  389  395
200120776  102  102  390  396
200120777  102  102  391  398
200120778  103  103  392  398
200120779  103  103  393  399
200120780  103  103  394  401
200120781  104  104  395  401
200120782  104  104  396  402
200120783  104  104  397  404
200120784  105  105  398  404
200120785  105  105  399  405
200120787  106  106  401  407
200120788  106  106  402  408
200120789  106  106  403  410
200120790  107  107  404  410
200120791  107  107  405  411
200120792  107  107  406  413
200120793  108  108  407  413
200120794  108  108  408  414
200120795  108  108  409  416
200120797  109  109  411  417
200120798  109  109  412  419
200120800  110  110  414  421
200120801  110  110  415  422
200120802  111  111  416  422
200120803  111  111  417  424
200120805  112  112  419  425
200120806  112  112  420  427
200120807  112  112  421  428
200120808  113  113  422  428
200120809  113  113  423  430
200120810  114  114  424  430
200120811  114  114  425  431
200120812  114  114  426  433
200120813  115  115  427  433
200120815  115  115  429  436
200120817  116  116  431  437
200120818  116  116  432  439
200120819  117  117  433  439
200120820  117  117  434  440
200120821  117  117  435  442
200120822  118  118  436  442
200120823  118  118  437  443
200120824  118  118  438  445
200120825  119  119  439  445
200120826  119  119  440  446
200120827  119  119  441  448
200120828  120  120  442  448
200120829  120  120  443  449
200120830  120  120  444  451
200120831  121  121  445  451
200120832  121  121  446  452
200120833  121  121  447  454
200120834  122  122  448  454
200120835  122  122  449  455
200120836  122  122  450  456
200120837  123  123  451  456
200120838  123  123  452  456
200120839  125  125  453  454
225020408  820  826  590  598
225120286  659  664  555  562
225120545  709  715  820  827
225220772  504  509  577  583
224921485  900  905  214  220
225021419  781  785  388  394
225221314  535  540  746  752
224822777 1073 1078  336  343
224922207  939  944  434  441
225122516  601  606  265  271
225222376  540  545  785  792
224924134  965  972  589  598
224924677  935  940  428  434
225024078  751  757  250  257
225124009  667  672  628  634
225124017  673  679  658  665
225224979  427  432  208  214
224925025  873  878   98  104
224925278  997 1002  760  766
225325988  396  402  920  927
225525512   75   80  989  995
240025388  812  817  954  960
224926809 1012 1018  854  861
225126470  644  649  529  536
225426572   65   70   46   53
225526162   38   44  804  812
225027981  706  716   48   58
225527136   22   29  731  740
200128000 1109 1109  356  358
200128001 1108 1108  357  360
200128002 1107 1107  358  362
200128003 1107 1107  359  363
200128004 1106 1106  360  365
200128005 1106 1106  361  366
200128006 1106 1106  362  367
200128007 1105 1105  363  369
200128008 1105 1105  364  370
200128009 1104 1104  365  372
200128010 1104 1104  366  372
200128011 1103 1103  367  374
200128012 1103 1103  368  375
200128013 1103 1103  369  375
200128014 1102 1102  370  377
200128015 1102 1102  371  377
200128016 1103 1103  372  377
200128017 1103 1103  373  377
200128018 1105 1105  374  374
225128103  733  738 1008 1015
224929985  943  949  512  518
225029221  788  795  491  499
225029674  763  768  362  369
225129739  667  672  677  684
225129974  683  688  759  765
225429748  239  244  998 1004
224930276  995 1000  790  796
224930445 1018 1024  914  922
224930891 1000 1005  823  830
225130470  704  710  875  882
225130636  702  707  867  873
225130852  664  670  668  674
225130883  692  698  817  824
225230854  470  476  489  496
224831049 1081 1086  446  452
225031054  857  863  867  874
225031721  778  783  458  465
225031769  818  823  668  674
225231094  476  481  522  528
225032943  760  766  372  379
225132221  552  563   90  100
225232627  492  497  619  625
225133674  639  644  559  565
225233717  555  560  961  968
224934211 1035 1041 1028 1035
225234004  545  550  909  916
225234254  474  480  538  545
224835348 1080 1087  479  487
225035281  815  821  682  689
225135540  580  585  262  269
224836045 1056 1061  355  362
225036552  769  775  448  455
225136593  712  717  967  973
225336183  318  324  598  604
224937601 1004 1013  898  906
225337016  356  362  809  816
225038586  777  782  508  515
225038872  762  769  431  439
225138945  627  632  542  549
225139997  621  626  518  525
225339837  249  255  265  272
225040438  818  824  741  749
225240259  470  475  567  573
225540544   48   54  983  991
225041175  831  837  814  822
225041664  800  805  651  657
225141670  661  667  746  754
225141956  540  545   93   99
225042275  869  875 1019 1026
225242834  456  462  516  523
225342088  378  384  964  970
225342376  327  332  699  705
225442336  208  214  950  957
224943312  967  973  747  753
224943681  994 1000  893  900
225043502  769  775  505  512
225043638  759  766  455  463
225143301  697  703  944  951
225343743  304  310  590  597
240143464  278  284 1029 1037
224844019 1030 1037  282  290
225044019  787  792  603  609
225244988  539  544  974  981
225045708  787  793  618  625
225145060  638  644  652  661
225145550  680  685  874  880
225345395  308  313  625  631
224946574  908  914  466  473
225246542  539  544  984  990
225446307  216  225 1031 1039
224947497  836  843   86   94
225047996  846  852  945  952
225147300  596  602  444  451
225147365  598  603  457  463
225147583  610  617  524  532
225447436   41   48  108  115
225048353  770  775  547  553
225148646  605  611  505  512
251248575 1081 1086  932  938
251248895  958  963 1013 1019
224949193  887  892  371  377
225049792  733  739  365  372
225149221  589  594  422  428
225149364  599  607  483  491
225249941  511  516  865  871
251249012  445  449  968  974
251249021  812  816  790  796
224850151 1091 1097  654  661
225050363  860  865 1034 1040
225050869  747  752  446  452
225150350  639  645  701  709
224851138 1022 1027  298  305
224851247 1080 1085  604  611
224851730 1018 1024  281  288
225051058  784  790  646  653
225051444  800  805  729  735
225351372  297  303  619  626
225351704  342  348  860  867
224852572 1090 1095  668  674
224953147  974  980  867  875
225153603  619  624  622  629
225254526  456  462  619  626
225254970  451  456  594  600
224955656  912  917  558  564
225155014  595  601  504  510
225155245  517  522   87   93
225355294  363  368 1000 1006
224956196  931  937  665  672
224956269 1002 1007 1035 1041
224956507  903  908  518  524
224857630 1074 1080  623  629
225157350  675  680  946  953
224958732  871  877  366  373
224958975  858  864  297  303
225158795  599  604  559  566
225258053  442  448  574  581
224859003 1042 1048  470  478
224859145 1037 1043  442  449
224859363 1082 1087  681  687
224960595  890  896  483  490
224960835  950  956  800  807
225160208  602  608  585  591
225360638  353  359  994 1001
224861967 1032 1038  436  443
224961500  950  956  803  810
224961957  928  933  691  697
225061976  738  744  487  494
225161118  583  588  495  502
225162814  613  618  665  671
225362843  299  305  733  740
225163800  627  633  748  755
224964105  987  992 1019 1026
225264191  512  519  997 1006
240164051   14   18  167  173
224965586  967  972  925  931
224965805  956  962  869  875
225165456  633  639  793  800
225165916  583  588  532  539
224866988  991  997  261  268
224966158  816  822  130  137
224966584  881  886  481  488
225066483  729  735  476  482
225266995  416  422  511  517
225366585  301  307  777  785
224967221  960  967  905  913
224967862  878  883  476  482
224968148  900  906  597  604
224969961  919  924  710  716
239969709 1073 1078  982  988
225070679  716  721  443  449
225270773  355  361  223  230
239970525 1064 1069  954  959
224971440  849  854  351  358
224971830  906  911  655  661
225171942  586  591  600  606
224972055  886  891  552  558
225272470  483  489  911  917
224973577  841  851  326  335
225073132  686  692  303  310
225073769  779  788  805  814
225273631  486  492  938  946
225373060  311  318  883  891
224874263 1059 1065  681  688
225374439  197  202  291  297
240174312  126  131 1029 1035
224875766 1078 1083  788  794
224975614  962  967  978  984
225075901  702  707  404  410
225376873  300  305  858  864
224977638  864  869  479  485
225077352  817  822 1027 1034
225177066  589  594  660  666
224978245  861  867  470  477
224978476  922  927  795  803
224978586  919  924  776  782
225078241  730  736  579  585
225178953  570  575  575  581
240078526  452  457  331  336
225079865  759  765  745  752
225379781  291  296  835  841
225080554  688  693  375  381
225080634  788  794  906  913
225080672  681  687  338  344
224881993 1097 1102  939  946
224981498  865  870  517  523
225181974  594  600  728  735
224882970 1068 1073  794  800
224883172 1081 1087  865  872
225083832  733  738  640  646
225283091  468  474  926  933
225283447  430  435  731  738
225283634  476  481  971  977
224884865 1078 1083  861  867
224984983  837  844  395  402
225284076  372  377  428  434
224885988 1043 1048  687  693
225085852  707  713  521  528
225285863  408  414  636  643
225086023  754  760  770  777
225186542  628  634  941  948
225386796  313  318 1011 1017
224987111  828  834  367  374
224987944  866  871  574  581
225087068  757  763  792  799
225087657  757  762  798  804
225187078  621  627  909  915
225287779  447  453  855  861
225387450  136  143   81   90
225487028  120  125  885  892
225487554   90   96  730  737
239987548  991  995  985  990
225189064  596  601  794  800
224990072  937  942  958  964
224891567 1095 1100 1005 1011
224891863  998 1004  501  508
224991335  833  838  422  428
225191209  564  569  646  653
225191533  573  578  697  704
225391842  308  313 1028 1034
224892177 1073 1081  897  905
224992653  860  865  581  588
225492675  112  119  894  902
224993495  826  832  405  412
225194469  528  534  480  486
225194748  546  551  580  586
225495734   45   52  570  579
224996374  866  872  640  647
224996457  843  849  519  526
224996540  876  881  692  698
225196867  609  614  929  935
225196979  516  521  439  445
239996947  930  934  896  902
224897986  932  938  201  209
225097405  758  764  886  893
225397223  137  143  173  180
224898364  941  947  252  259
225098403  678  684  471  478
225098627  763  769  922  930
225198105  562  567  693  699
224899430 1006 1012  604  611
224999193  911  916  895  901
224999342  860  865  630  636
224999368  906  912  874  881
224906517  892  934   53   60
224906517  909  917   51   52
224906517  908  918   61   63
225406427  118  142  168  176
225406427  124  135  166  167
225406427  126  136  177  178
225068581  738  760  553  562
225068581  745  754  551  552
225068581  746  753  563  563
225171224  617  634  769  776
225171224  622  630  767  768
225171224  622  630  777  778
225199200  503  536  392  399
225199200  516  524  390  391
225199200  516  524  400  401
